data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,190842993,3,5000,,
2024,193837901,31,1200,,
2024,193837929,30,2500,,
2024,193838104,7,1000,,
2024,193837979,10,,,
2024,193838003,10,,,
2024,193838003,63,100,,
2024,193838060,3,10000,,
2024,193838141,25,1,,
2024,193838141,61,1,,
2024,193838212,6,250,,
2024,193838023,20,25000,,
2024,193838050,20,1044,,
2024,193838113,3,30000,,
2024,193838165,20,30,,
2024,193838218,63,250,,
2024,193838238,61,250,,
2024,193838256,2,100,,
2024,193838316,25,1,,
2024,193838355,2,94,,
2024,193838108,2,194,,
2024,193838184,2,30,,
2024,195301427,3,20000,,
2024,193838254,2,399,,
2024,193838280,2,159,,
2024,195301459,36,1820,,
2024,182358316,4,600,,
2024,195301478,20,300,,
2024,195301478,25,5,,
2024,195301503,63,1,,
2024,195301592,63,1200,,
2024,195301453,63,1,,
2024,195301472,38,2000,2024-12-20,
2024,195301473,38,2000,,
2024,195301569,4,1200,,
2024,195301606,3,1,,
2024,196988440,20,150,,
2024,196988440,25,35,,
2024,196988440,47,0,,
2024,195301683,3,20000,,
2024,195301711,3,5000,,
2024,195301735,38,1,,
2024,195301736,9,0,,
2024,182358364,20,15000,,
2024,182358195,33,2000,,
2024,182358258,19,79,,
2024,182358258,20,496,,
2024,199206142,36,1000,,
2024,199206104,11,1,,
2024,199206104,25,1,,
2024,199206120,9,0,,
2024,199206107,2,57,,
2024,199206169,63,700,,
2024,199206111,3,4000,,
2024,185510343,63,280,,
2024,199206127,63,85,,
2024,199206157,6,200,,
2024,199206157,9,0,,
2024,185510372,63,10000,,
2024,185510399,17,1,,
2024,185510247,20,150,,
2024,185510300,9,0,,
2024,185510315,3,25000,,
2024,192633248,63,165,,
2024,195289663,38,250,,
2024,192633255,36,300,,
2024,192633255,56,1500,,
2024,192633264,29,400,,
2024,192633264,63,50,,
2024,192633280,13,400,,
2024,192633194,3,1000,,
2024,192633195,10,10,,
2024,182339285,3,1000,,
2024,195289671,14,1,,
2024,195289671,63,1,,
2024,192633322,63,7000,,
2024,196972860,10,,,
2024,192633345,10,,,
2024,192633359,35,600,,
2024,192633367,10,50,,
2024,192633367,17,150,,
2024,192633214,20,1,,
2024,182339302,63,1,,
2024,192633226,29,30,,
2024,192633284,63,1,,
2024,192633298,10,60,,
2024,192633298,20,160,,
2024,192633298,63,60,,
2024,192633301,63,128,,
2024,192633219,36,150,2024-07-29,
2024,192633220,36,150,,
2024,192633227,3,10000,,
2024,182339320,63,100,,
2024,182339283,10,,,
2024,192633254,20,5,,
2024,192633254,63,30,,
2024,192633268,10,,,
2024,192633602,63,1000,,
2024,192633614,38,100,,
2024,192633623,20,50,,
2024,192633628,10,300,,
2024,192633631,52,0,,
2024,192633360,25,100,,
2024,192633360,61,200,,
2024,192633278,20,450,,
2024,192633289,7,250,,
2024,192633289,63,60,,
2024,184086492,10,,,
2024,184086498,3,5000,,
2024,195289687,25,20,2024-09-25,
2024,195289688,20,15,,
2024,195289688,25,20,,
2024,195289688,63,415,,
2024,184086508,3,10000,,
2024,195289700,3,1500,,
2024,195289726,9,0,,
2024,192633330,63,950,,
2024,192633346,9,0,,
2024,192633346,25,25,,
2024,192633346,51,0,,
2024,195289709,47,0,,
2024,184086525,10,200,2024-02-06,
2024,184086526,10,,,
2024,184086527,10,200,,
2024,195289723,8,57,2024-10-02,
2024,195289724,8,57,,
2024,195289730,4,750,,
2024,195289674,3,5000,,
2024,195289679,18,100,,
2024,184086544,20,5000,,
2024,195289699,3,5000,,
2024,195289706,20,875,,
2024,195289727,20,1,,
2024,195289733,63,1200,,
2024,195289744,9,0,,
2024,195289750,7,1000,,
2024,195289676,20,300,,
2024,195289686,20,100,,
2024,195289702,36,210,,
2024,195289729,20,1,,
2024,195289740,36,100,,
2024,195289757,25,100,,
2024,195289768,36,4100,,
2024,195289734,7,200,,
2024,195289743,36,700,,
2024,184086509,10,,,
2024,195289754,20,956,,
2024,195289698,63,100,,
2024,195289708,9,0,,
2024,195289742,20,11,,
2024,195289742,63,1,,
2024,184086528,20,9500,,
2024,195289736,7,250,,
2024,195289736,20,140,,
2024,184086533,9,0,,
2024,184086533,10,1,,
2024,184086533,16,1,,
2024,184086533,26,1,,
2024,184086533,45,3,,
2024,184086533,47,0,,
2024,195289751,63,1,,
2024,195289773,63,11,,
2024,195289683,11,600,,
2024,195289690,52,0,,
2024,195289696,33,1,,
2024,196972903,63,1,2024-11-11,
2024,196972904,63,1,,
2024,195289748,3,17500,,
2024,184086543,10,,,
2024,196972846,8,15,2024-11-22,
2024,196972847,8,26,,
2024,195289778,10,,,
2024,195289785,20,3000,,
2024,196972874,17,23,,
2024,196972887,8,222,,
2024,196972892,63,3000,,
2024,196972897,17,1000,,
2024,184086485,8,15,,
2024,196972906,8,89,2024-12-09,
2024,196972907,8,89,,
2024,196972879,20,134,,
2024,198414022,63,500,,
2024,196972888,63,60,,
2024,196972888,65,2000,,
2024,196972893,41,102,,
2024,198414026,63,200,,
2024,196972898,9,0,,
2024,196972901,9,0,,
2024,196973076,20,10,,
2024,198414005,31,200,,
2024,182339329,30,350,,
2024,184086500,63,300,,
2024,184086507,20,3297,,
2024,184086511,20,1500,,
2024,184086517,10,,,
2024,184086521,63,1000,,
2024,182339344,10,,,
2024,182339239,25,100,,
2024,184086497,2,13,,
2024,184086504,29,5000,,
2024,185505520,10,,,
2024,184086530,3,8000,,
2024,184086542,52,0,,
2024,184086547,8,10,,
2024,184086556,7,2000,,
2024,184086556,10,1,,
2024,182339271,61,2000,,
2024,184086499,33,5000,,
2024,184086514,20,500,,
2024,184086519,3,1,,
2024,184086532,8,42,,
2024,185505493,43,200,,
2024,184086561,38,500,,
2024,184086564,8,200,,
2024,185505498,63,120,,
2024,184086501,63,100,,
2024,182339279,20,299,,
2024,195291077,20,3098,,
2024,195291092,52,0,,
2024,195291103,3,21000,,
2024,195291124,9,0,,
2024,195291124,20,40,,
2024,195291134,49,579,,
2024,195291113,4,50,,
2024,195291146,7,618,,
2024,195291157,9,0,,
2024,195291063,63,50,,
2024,195291076,7,1411,,
2024,195291090,20,15787,,
2024,198416590,17,7499,,
2024,195291105,63,250,,
2024,195291126,52,0,,
2024,195291137,19,349,2024-08-19,
2024,195291138,19,349,,
2024,195291153,35,1000,,
2024,195291153,63,1000,,
2024,195291162,36,691,2024-08-20,
2024,195291163,36,691,,
2024,193825683,38,1,,
2024,193825684,3,5000,,
2024,195291176,20,5825,,
2024,193825703,31,1,,
2024,195291190,19,700,2024-08-24,
2024,195291191,19,700,,
2024,195291083,63,400,,
2024,190816475,52,0,,
2024,195291104,20,500,,
2024,195291121,2,45,,
2024,195291122,63,5,,
2024,190816593,26,750,,
2024,190816593,63,150,,
2024,195291131,27,550,,
2024,195291152,7,1400,,
2024,195291152,51,0,,
2024,195291160,52,0,,
2024,195291183,20,390000,,
2024,195291209,63,1,,
2024,195291219,52,0,,
2024,195291233,20,300,,
2024,193825751,6,377,2024-04-12,
2024,193825752,6,377,,
2024,195291184,63,199,,
2024,195291189,16,600,,
2024,195291205,38,60,,
2024,195291271,52,0,,
2024,195291287,4,1400,,
2024,198416482,3,5000,,
2024,198416482,20,16200,,
2024,195291318,9,0,,
2024,195291213,52,0,,
2024,195291220,63,5587,,
2024,195291231,3,4000,,
2024,195291231,63,1,,
2024,195291242,21,229,,
2024,195291249,3,30000,2024-09-21,
2024,190816627,52,0,,
2024,195291248,19,360,,
2024,198416518,20,8500,,
2024,195291268,20,1500,,
2024,195291298,3,5000,,
2024,198416519,20,2524,,
2024,198416519,38,2524,,
2024,190816480,52,0,,
2024,198416530,9,0,,
2024,190816515,19,226,2024-02-01,
2024,190816516,19,226,,
2024,190816611,6,600,2024-01-03,
2024,190816612,6,600,,
2024,198416542,3,20000,,
2024,198416549,10,,,
2024,198416557,10,,,
2024,198416548,20,140,,
2024,198416556,47,0,,
2024,198416568,20,300000,,
2024,198416485,63,150,,
2024,195291223,10,,,
2024,190816534,63,100,,
2024,198416494,63,50,,
2024,198416525,63,98,,
2024,195291234,19,39,,
2024,198416538,3,10000,,
2024,198416538,38,1000,,
2024,198417297,52,0,,
2024,198417391,17,78153,,
2024,198417429,54,25,,
2024,198417453,52,0,,
2024,195291302,10,,,
2024,198417469,54,5,,
2024,198416594,20,1312,,
2024,198416609,63,1,,
2024,198416615,61,999,,
2024,198416639,3,1000,,
2024,198416667,10,,,
2024,198416684,20,10000,,
2024,198416695,19,415,2024-10-29,
2024,198416696,19,415,,
2024,198416711,3,20000,,
2024,198416669,60,100,,
2024,198416682,15,100,,
2024,198416595,20,895,,
2024,198416611,47,0,,
2024,198416618,6,500,2024-11-01,
2024,198416619,6,500,,
2024,198416631,54,200,,
2024,195291342,3,10000,2024-05-15,
2024,195291356,3,10000,2024-05-15,
2024,195291357,3,10000,,
2024,198416648,36,856,2024-11-04,
2024,198416601,9,0,,
2024,198416601,20,1563,,
2024,198416624,63,300,,
2024,198416635,20,14657,,
2024,198416659,3,6500,2024-11-08,
2024,198416660,3,6500,,
2024,193825859,10,,,
2024,193825859,20,9261,,
2024,193825859,21,1,,
2024,193825859,63,1,,
2024,198416671,63,2000,,
2024,198416686,19,1836,2024-11-09,
2024,198416687,19,1836,,
2024,198416703,9,0,,
2024,198416625,35,6000,,
2024,198416625,63,1000,,
2024,198416634,63,23,,
2024,198416646,19,600,,
2024,198416658,10,,,
2024,198416670,19,13,,
2024,198416708,26,300,,
2024,198416708,63,200,,
2024,198416730,9,0,,
2024,198416610,52,0,,
2024,198416643,63,1,,
2024,198416662,38,100,,
2024,198416663,36,6000,,
2024,198416678,29,5000,,
2024,198416685,63,100,,
2024,198416701,30,1,,
2024,198416723,3,15000,,
2024,198416724,36,1350,,
2024,198416716,20,6000,,
2024,198416729,63,1,,
2024,198416740,34,50,,
2024,198416740,35,20,,
2024,198416750,20,414,,
2024,198416753,29,250,,
2024,198416767,9,0,2024-11-29,
2024,198416767,25,5,2024-11-29,
2024,198416768,25,5,,
2024,198416688,63,338,,
2024,198416758,47,0,2024-12-03,
2024,198416804,6,2397,,
2024,198416823,3,54500,,
2024,198416837,20,295,,
2024,198416837,61,1000,,
2024,198416854,20,10000,,
2024,198416868,3,1000,,
2024,198416889,3,150,,
2024,198416725,3,4000,2024-12-08,
2024,198416727,3,4000,,
2024,198416843,20,75,,
2024,195291269,10,,,
2024,195291338,3,60000,,
2024,198416857,52,0,,
2024,198416874,7,500,,
2024,198416885,20,13000,,
2024,198416744,19,110,2024-12-13,
2024,198416745,19,110,,
2024,190816616,3,25000,,
2024,190816633,10,,,
2024,190816633,20,18,,
2024,198416755,8,25,,
2024,198416774,19,6120,,
2024,198416791,3,25000,,
2024,198416784,20,20,,
2024,198416805,19,103,2024-12-18,
2024,198416806,19,103,,
2024,198416826,9,0,,
2024,198416849,9,0,,
2024,198416859,10,,,
2024,185510346,63,1,,
2024,185510374,24,660,,
2024,187248250,20,30624,,
2024,187248281,33,979,,
2024,187248019,3,40000,,
2024,190843083,3,26000,,
2024,187248061,24,2000,,
2024,187248059,4,300,,
2024,187248141,20,1800,,
2024,187248170,29,100,,
2024,187248309,25,250,,
2024,187248210,3,35000,,
2024,187248254,3,15000,,
2024,190842904,3,10000,,
2024,190842966,3,2000,,
2024,190843075,20,46000,,
2024,190843100,16,700,,
2024,190843100,35,100,,
2024,190843095,63,1000,,
2024,190843125,3,20000,,
2024,190843193,63,1200,,
2024,190843173,28,50000,,
2024,182358261,10,,,
2024,190842940,63,1,2024-06-22,
2024,182358292,6,150,,
2024,182358325,10,,,
2024,190842977,6,800,,
2024,190842977,63,300,,
2024,182358357,10,,,
2024,190843207,20,500,,
2024,190843235,7,1200,2024-06-30,
2024,190843253,20,12460,,
2024,190843146,3,8000,,
2024,182358272,36,100,,
2024,190843282,20,900,,
2024,190828848,63,1500,,
2024,182347706,20,750,,
2024,187242315,17,10500,,
2024,187242345,20,220,,
2024,187242363,52,0,,
2024,190828881,9,0,,
2024,190828631,8,22,2024-06-02,
2024,190828632,8,22,,
2024,182347734,52,0,,
2024,190828673,52,0,,
2024,190828727,63,1,,
2024,190828800,63,1,,
2024,190828833,63,1000,,
2024,190828657,63,300,,
2024,182347777,20,1417,,
2024,190828718,36,100,,
2024,190828765,63,200,,
2024,190828706,51,0,,
2024,190828728,20,2600,,
2024,190828793,52,0,,
2024,182347828,52,0,,
2024,190828905,20,375,,
2024,190828667,52,0,,
2024,190828744,52,0,,
2024,193831489,52,0,,
2024,193831527,52,0,,
2024,193831316,63,100,,
2024,193831354,3,1000,,
2024,193831377,54,500,,
2024,195296471,10,,,
2024,193831392,63,100,,
2024,193831406,3,5000,,
2024,193831450,3,15000,,
2024,195296523,20,1100000,,
2024,193831492,51,0,,
2024,193831524,61,1,,
2024,193831344,20,9000,,
2024,193831367,9,0,,
2024,193831551,52,0,,
2024,195296569,52,0,,
2024,193831359,52,0,,
2024,193831404,9,0,,
2024,193831404,20,240,,
2024,195296630,10,10,,
2024,193831470,3,100,,
2024,193831475,52,0,,
2024,182347855,17,2000,2024-01-04,
2024,193831490,20,2000,,
2024,198422710,3,400,,
2024,198422710,26,500,,
2024,198422711,8,10,,
2024,196979729,63,100,,
2024,196979730,63,100,,
2024,198422751,63,24105,,
2024,182347888,51,0,,
2024,195296571,32,1,,
2024,195296599,61,100,,
2024,196979779,20,800,,
2024,195296640,52,0,,
2024,198422803,10,,,
2024,198422590,10,,,
2024,198422631,10,,,
2024,196979722,20,750,,
2024,196979775,63,250,,
2024,196979786,10,,,
2024,196979787,3,10000,,
2024,182347669,9,0,2024-02-15,
2024,182347690,21,500,,
2024,182347720,52,0,,
2024,182347754,51,0,,
2024,182347787,52,0,,
2024,182347637,8,16,,
2024,182347665,20,3100,,
2024,184085724,20,9500,,
2024,184085728,52,0,,
2024,184085732,9,0,,
2024,184085732,20,90,,
2024,182347692,63,1000,,
2024,184085738,52,0,,
2024,184085740,42,1500,,
2024,184085740,63,1200,,
2024,184085741,59,2000,2024-03-20,
2024,184085742,59,2000,,
2024,184085744,16,400,,
2024,185504164,52,0,,
2024,185504180,52,0,,
2024,185504187,63,20000,,
2024,185504196,52,0,,
2024,198416880,9,0,,
2024,198416893,42,5000,,
2024,198416757,3,10000,,
2024,198416869,35,500,,
2024,198416870,17,1000,,
2024,198416884,27,10,,
2024,198416764,11,50,2024-12-28,
2024,198416765,11,50,,
2024,198416799,63,2000,,
2024,198416800,63,2000,,
2024,198416813,63,50,,
2024,198416814,8,10,,
2024,198416852,20,47,,
2024,198994451,20,1250,,
2024,195291259,42,967,2024-06-20,
2024,195291260,42,967,,
2024,190816646,36,570,,
2024,190816661,3,10000,2024-01-05,
2024,190816662,19,50,,
2024,195291289,19,2542,2024-06-21,
2024,195291290,19,2542,,
2024,195291266,63,30000,,
2024,195291283,10,,,
2024,190816585,52,0,,
2024,190816554,31,1500,,
2024,190816555,63,1,,
2024,195291325,10,,,
2024,190816579,19,1100,,
2024,190816596,3,5000,2024-02-18,
2024,195291336,6,2,,
2024,195291336,10,,,
2024,190816631,38,1500,,
2024,190816632,3,5000,,
2024,190816647,42,735,2024-02-20,
2024,190816648,42,735,,
2024,195291350,10,,,
2024,193825886,20,100,,
2024,190816683,19,800,,
2024,195291359,10,,,
2024,190816757,17,40000,,
2024,190816594,52,0,,
2024,195291409,6,380,,
2024,195291392,3,5000,2024-08-12,
2024,193825904,10,,,
2024,193825904,20,695,,
2024,195291424,10,,,
2024,195291451,21,1,,
2024,195291452,51,0,2024-08-22,
2024,195291453,10,,,
2024,195291454,51,0,,
2024,193825923,3,49245,2024-03-02,
2024,193825798,3,5000,,
2024,195291475,19,1583,,
2024,193825813,20,233,,
2024,195291352,3,15000,2024-09-07,
2024,195291353,19,699,,
2024,190816671,6,145,2024-01-30,
2024,190816672,6,145,,
2024,195291365,3,45000,,
2024,195291365,7,500,,
2024,195291365,10,,,
2024,195291365,20,56380,,
2024,195291365,25,2,,
2024,195291365,61,1,,
2024,195291365,63,1,,
2024,193825821,20,100,,
2024,193825909,52,0,,
2024,195291375,3,10000,2024-09-21,
2024,195291376,10,,,
2024,195291381,6,320,2024-09-26,
2024,195291382,6,320,,
2024,190816691,36,531,2024-01-31,
2024,190816692,36,535,,
2024,195291415,63,100,,
2024,198416842,10,,,
2024,198416842,66,50,,
2024,193825832,3,60000,2024-03-07,
2024,198416862,44,1,2024-03-07,
2024,190816707,20,50,,
2024,198416894,20,6,,
2024,198416895,6,1,,
2024,198416895,20,1,,
2024,193825853,63,205,,
2024,198416771,10,,,
2024,198416771,20,7905,,
2024,198416785,6,248,2024-10-11,
2024,198416786,6,248,,
2024,198416807,6,115,,
2024,193825889,7,25,,
2024,190816689,6,799,,
2024,198416820,6,400,2024-10-17,
2024,198416820,36,1,2024-10-17,
2024,198416821,10,,,
2024,198416822,36,1,,
2024,198416851,3,2500,2024-10-20,
2024,193825925,6,55,,
2024,198416886,3,1000,,
2024,198416886,10,,,
2024,193825942,52,0,,
2024,198416912,19,1340,2024-11-01,
2024,198416913,19,1340,,
2024,198416915,10,,,
2024,193825966,20,3200,,
2024,193825966,52,0,,
2024,198416909,63,385,,
2024,190816702,10,,,
2024,190816702,61,1,,
2024,198416926,6,376,2024-11-21,
2024,198416927,6,376,,
2024,190816727,6,150,,
2024,193825864,21,1,,
2024,193825865,20,4716,,
2024,198416934,10,,,
2024,193825876,20,10000,,
2024,193825876,52,0,,
2024,198416876,36,843,,
2024,193825890,8,5,2024-03-21,
2024,193825890,19,15,2024-03-21,
2024,193825891,8,5,,
2024,193825891,19,15,,
2024,193825944,9,0,,
2024,190816744,3,2500,2024-02-06,
2024,190816745,3,2500,,
2024,193825963,17,7000,,
2024,193825978,11,1560,,
2024,193825990,63,300,2024-03-26,
2024,193825991,63,300,,
2024,193826004,38,4172,,
2024,193826016,61,1700,,
2024,193825879,26,1398,,
2024,198416908,10,,,
2024,198416910,9,0,,
2024,193825892,6,1000,,
2024,195291447,6,508,,
2024,193825899,19,129,,
2024,198416976,8,10,,
2024,193825914,20,788,,
2024,198416981,8,10,,
2024,193825924,19,220,,
2024,190816766,31,500,,
2024,190816784,51,0,,
2024,193825936,7,50,,
2024,193825936,26,200,,
2024,193825936,63,25,,
2024,195291471,9,0,,
2024,195291471,10,200,,
2024,195291471,25,50,,
2024,195291471,61,1200,,
2024,193825976,3,20000,,
2024,193826041,63,1,,
2024,190816643,3,20000,,
2024,193826069,20,6500,,
2024,193826069,25,100,,
2024,193826083,19,1500,,
2024,190816664,52,0,,
2024,193826101,6,150,,
2024,193825970,3,10000,,
2024,198416904,20,50303,,
2024,190816696,10,,,
2024,190816696,20,700,,
2024,190816696,25,200,,
2024,190816696,49,261,,
2024,190816696,61,350,,
2024,190816696,63,21,,
2024,193826002,3,10000,,
2024,193826009,3,20000,,
2024,193826019,20,1,,
2024,193826029,63,500,,
2024,193826040,19,79,,
2024,195291500,51,0,,
2024,193826100,63,20,,
2024,195291390,20,800,,
2024,195291419,20,4460,,
2024,193826143,63,900,,
2024,190816723,21,1,,
2024,190816724,21,2,2024-01-12,
2024,190816725,21,2,,
2024,198416921,3,50000,,
2024,198416921,63,100,,
2024,195291401,52,0,,
2024,195291420,6,404,,
2024,195291436,52,0,,
2024,195291449,52,0,,
2024,190816749,3,15000,2024-02-25,
2024,195291464,6,40,2024-05-02,
2024,195291465,6,40,,
2024,195291478,19,1840,,
2024,195291492,19,581,,
2024,195291468,4,600,,
2024,195291482,3,44800,,
2024,190816771,3,15000,2024-02-25,
2024,190816771,6,1,2024-02-25,
2024,195291495,17,6299,,
2024,195291506,47,0,,
2024,195291513,20,4450,,
2024,195291412,63,825,,
2024,195291433,36,3511,,
2024,195291448,13,1,,
2024,195291448,20,1200,,
2024,195291516,21,4819,,
2024,195291524,20,27,,
2024,195291542,13,350,,
2024,195291542,52,0,,
2024,195291548,54,1540,,
2024,190816785,3,25000,2024-01-13,
2024,195291566,63,1,,
2024,195291590,52,0,,
2024,195291583,10,,,
2024,195291597,16,3805,,
2024,195291597,17,1700,,
2024,190816811,10,,,
2024,195291538,9,0,,
2024,195291546,20,30,,
2024,195291556,3,5000,,
2024,195291567,63,30,,
2024,190816840,10,,,
2024,190816774,63,1000,,
2024,195291579,28,5000,,
2024,195291593,38,1,,
2024,195291544,6,350,2024-05-18,
2024,195291545,6,350,,
2024,190816789,6,140,,
2024,190816738,19,75,,
2024,195291581,20,100,,
2024,195291596,3,2500,,
2024,195291613,6,13,2024-05-21,
2024,195291614,6,13,,
2024,195291624,9,0,,
2024,195291624,20,15,,
2024,195291631,52,0,,
2024,195291640,63,7000,,
2024,195291530,20,9000,,
2024,195291643,61,1250,,
2024,195291654,3,6000,,
2024,195291655,16,15,,
2024,190816809,19,171,,
2024,195291547,52,0,,
2024,195291555,19,155,,
2024,195291562,63,1,,
2024,195291572,19,1072,2024-05-29,
2024,195291573,19,1072,,
2024,195291584,6,700,,
2024,195291612,19,3135,,
2024,195291565,63,5000,,
2024,195291574,6,94,,
2024,195291588,63,50,,
2024,195291589,9,0,,
2024,190816830,52,0,,
2024,190816830,63,50,,
2024,195291606,52,0,,
2024,190816848,10,695,,
2024,190816866,3,7000,,
2024,195291658,16,400,,
2024,195291684,52,0,,
2024,195292794,6,1500,,
2024,195292833,3,500,,
2024,195292873,43,820,,
2024,195292873,63,265,,
2024,195292887,9,0,,
2024,195292910,20,1000,,
2024,195292961,6,3996,,
2024,195291616,52,0,,
2024,195291683,3,10500,,
2024,195291695,3,35000,,
2024,195291699,7,755,2024-06-20,
2024,195291700,7,755,,
2024,195291625,52,0,,
2024,195291635,3,25000,2024-06-21,
2024,195291636,3,25000,,
2024,193826184,6,875,2024-03-12,
2024,193826185,6,875,,
2024,195291671,63,50,,
2024,195291679,6,1350,,
2024,195291693,20,11011,,
2024,195291702,9,0,,
2024,190816901,19,99,,
2024,195291715,36,169,,
2024,195291730,21,6500,,
2024,195291739,17,1500,,
2024,195291739,36,1500,,
2024,195291669,3,3500,,
2024,195291750,8,19,2024-03-19,
2024,195291750,60,79,2024-03-19,
2024,195291750,63,11,2024-03-19,
2024,195291751,8,19,,
2024,195291751,60,79,,
2024,195291751,63,11,,
2024,195291752,19,190,,
2024,195291761,9,0,,
2024,195291774,20,1300,,
2024,195291747,10,,,
2024,198416962,20,309,,
2024,195291777,52,0,,
2024,195291791,11,150,,
2024,195291815,63,1300,2024-07-18,
2024,195291816,63,1300,,
2024,190816912,6,300,2024-01-23,
2024,190816914,6,300,,
2024,195291826,3,1500,,
2024,190816820,25,100,,
2024,195291820,3,30000,2024-07-23,
2024,195291828,20,403,,
2024,195291837,20,1000,,
2024,195291837,27,200,,
2024,193826087,8,5,,
2024,193826087,10,,,
2024,193826087,20,480,,
2024,193826087,63,15,,
2024,195291848,3,18000,,
2024,195291778,4,800,,
2024,198416969,42,210,,
2024,195291800,20,14395,,
2024,195291808,9,0,,
2024,195291808,21,420,,
2024,195291823,3,5000,,
