data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,199030348,13,1,,
2024,199030350,33,2000,,
2024,199030360,13,300,,
2024,199030368,63,50,,
2024,199030372,16,125,,
2024,199030375,20,7630,,
2024,199030431,63,1,2024-11-01,
2024,199030432,63,1,,
2024,199030370,21,1,,
2024,199030379,8,100,,
2024,199030367,8,2,,
2024,199030371,20,800,,
2024,199030376,20,1000,,
2024,199030365,8,30,2024-11-11,
2024,199030366,8,30,,
2024,199030401,16,125,,
2024,199030380,6,240,2024-12-10,
2024,199030381,6,240,,
2024,199030385,16,2000,,
2024,199030392,6,10,2024-12-14,
2024,199030393,6,10,,
2024,199030395,16,1,,
2024,199030400,20,19,,
2024,199030389,22,0,,
2024,199030396,20,428,,
2024,199030399,6,190,,
2024,199030383,33,75,,
2024,185127585,8,79,,
2024,180392086,63,50,,
2024,185127599,65,669,,
2024,180392115,6,90,,
2024,180392133,8,27,,
2024,180392167,8,107,,
2024,180392206,20,261,,
2024,180392093,8,11,2024-01-31,
2024,180392093,16,26,2024-01-31,
2024,180392094,8,11,,
2024,180392094,16,26,,
2024,181383856,8,187,,
2024,181383859,8,65,2024-02-10,
2024,181383860,8,172,,
2024,183513219,6,95,,
2024,185127658,20,220285,2024-02-15,
2024,185127659,20,220285,,
2024,181383874,8,45,2024-02-16,
2024,181383875,8,57,,
2024,185127608,20,13836,,
2024,187839509,10,,,
2024,181383831,20,550,,
2024,183513224,22,0,,
2024,183513225,16,350,,
2024,183513249,61,800,2024-03-20,
2024,183513250,61,800,,
2024,185127614,20,20,,
2024,185127633,33,500,,
2024,185127641,20,191,,
2024,185127645,29,100,,
2024,185127651,16,707,,
2024,186363520,27,396,,
2024,185127662,6,81,2024-04-20,
2024,185127662,8,87,2024-04-20,
2024,185127663,6,146,,
2024,185127663,8,127,,
2024,185127675,3,300,,
2024,187839249,10,,,
2024,190667070,20,200,,
2024,190667071,8,34,,
2024,190667071,20,166,,
2024,199032863,45,813,,
2024,186363621,20,2200,,
2024,186362959,63,1,,
2024,199032885,16,947,,
2024,186362931,20,800,,
2024,187839268,16,500,,
2024,187839269,10,10000,,
2024,187839270,13,300,,
2024,187839270,16,1200,,
2024,187839270,20,950,,
2024,187839270,58,1000,,
2024,186362949,22,0,,
2024,187839265,61,730,2024-06-13,
2024,187839266,61,730,,
2024,187839280,16,20,,
2024,187839280,20,30,,
2024,199032808,8,482,,
2024,192962932,61,1,2024-05-21,
2024,192962933,61,1,,
2024,186362943,10,,,
2024,187839243,2,20,,
2024,187839243,6,50,,
2024,187839243,62,50,,
2024,189459060,17,1978,2024-06-05,
2024,189459061,17,3618,,
2024,187839253,8,866,2024-06-07,
2024,187839254,8,866,,
2024,187839264,10,,,
2024,199032875,16,800,2024-07-03,
2024,199032875,63,1,2024-07-03,
2024,199032876,16,2300,,
2024,199032876,63,1,,
2024,187839292,17,50,,
2024,187839292,45,1000,,
2024,199032901,42,3984,,
2024,187839298,4,300,,
2024,189459107,6,45,2024-06-29,
2024,189459107,16,50,2024-06-29,
2024,189459107,63,70,2024-06-29,
2024,189459108,6,45,,
2024,189459108,16,50,,
2024,189459108,63,70,,
2024,199032920,42,3984,,
2024,189459026,7,76,,
2024,189459026,23,4,,
2024,189459026,63,291,,
2024,189459047,16,680,,
2024,190667984,63,296,,
2024,190668031,16,208,,
2024,199032948,36,180,2024-07-09,
2024,199032950,36,227,,
2024,189459087,17,6598,,
2024,190667209,45,1346,,
2024,189459020,6,187,,
2024,189459027,3,8000,,
2024,189459038,63,1,2024-07-22,
2024,189459039,63,1,,
2024,189459035,63,25,2024-07-21,
2024,189459036,63,25,,
2024,189459046,2,99,2024-07-24,
2024,189459048,2,99,,
2024,189459055,8,73,,
2024,190667227,10,,,
2024,189459074,45,250,,
2024,189459086,19,270,,
2024,190667240,8,9,2024-08-07,
2024,190667241,8,9,,
2024,190667065,8,129,2024-08-07,
2024,190667066,8,129,,
2024,194356131,2,12,2024-08-09,
2024,194356132,2,12,,
2024,190667092,16,45,,
2024,190667106,63,50,,
2024,190667137,10,,,
2024,199032987,22,0,,
2024,199032988,20,25000,2024-08-12,
2024,199032989,20,25000,,
2024,190667161,36,400,,
2024,190667161,45,500,,
2024,190667175,38,624,2024-08-23,
2024,190667176,38,624,,
2024,190667181,16,10,,
2024,192963002,6,23,2024-08-28,
2024,192963002,8,6,2024-08-28,
2024,192963002,44,4,2024-08-28,
2024,192963003,6,23,,
2024,192963003,8,242,,
2024,192963003,44,4,,
2024,194356151,10,,,
2024,194356151,16,1,,
2024,194356151,25,20,,
2024,194356151,56,20,,
2024,192962894,21,1307,2024-09-09,
2024,192962895,21,1307,,
2024,192962913,3,15000,,
2024,199033020,6,150,,
2024,192962924,6,1105,,
2024,192962992,8,6,2024-09-13,
2024,192962993,8,6,,
2024,192963019,13,600,,
2024,192962909,10,,,
2024,192962935,6,230,2024-09-21,
2024,192962935,63,1,2024-09-21,
2024,192962936,10,,,
2024,192962937,6,230,,
2024,192962937,63,1,,
2024,192962949,16,65,2024-09-25,
2024,192962950,16,65,,
2024,192962986,4,269,2024-10-17,
2024,192962987,4,269,,
2024,194356089,6,125,,
2024,192962904,63,3,,
2024,192962920,3,20000,2024-09-30,
2024,192962921,3,20000,,
2024,192962940,20,3500,,
2024,192962953,2,17,2024-10-03,
2024,192962954,2,17,,
2024,192962976,8,11,2024-10-05,
2024,192962977,8,11,,
2024,192962997,3,8000,,
2024,194356113,8,15,,
2024,192963007,2,10,,
2024,192963031,20,7000,,
2024,192962916,2,28,2024-10-07,
2024,192962917,2,28,,
2024,199032928,6,175,2024-10-07,
2024,199032928,13,150,2024-10-07,
2024,199032928,25,50,2024-10-07,
2024,199032928,63,150,2024-10-07,
2024,199032929,6,175,,
2024,199032929,13,150,,
2024,199032929,25,50,,
2024,199032929,63,150,,
2024,192962945,63,20,,
2024,192962983,13,500,,
2024,199032952,16,469,,
2024,194356101,10,,,
2024,192962960,3,52000,2024-10-21,
2024,192962961,3,52000,,
2024,192962984,8,36,,
2024,192962984,16,551,,
2024,199033010,10,,,
2024,192963037,63,200,,
2024,194356068,54,7,,
2024,194356079,63,3,,
2024,194356088,10,,,
2024,194356073,45,350,2024-11-06,
2024,194356074,45,350,,
2024,194356082,8,46,2024-11-06,
2024,194356083,8,46,,
2024,199032918,20,51150,,
2024,199032943,16,400,,
2024,194356108,17,615,,
2024,194356119,6,20,,
2024,194356119,45,396,,
2024,199032986,6,240,,
2024,194356121,16,413,,
2024,194356144,8,12,,
2024,199033013,2,436,2024-11-26,
2024,199033014,2,436,,
2024,194356085,16,103,,
2024,199033030,20,2785,,
2024,199033050,16,149,2024-11-30,
2024,199033051,16,149,,
2024,199033359,6,1335,,
2024,199033046,21,2352,,
2024,199033048,20,2352,,
2024,199033120,6,730,2024-12-05,
2024,199033121,6,730,,
2024,199033071,6,276,,
2024,199033080,20,1,,
2024,199033110,8,10,,
2024,199033408,2,23,,
2024,199033411,3,10000,,
2024,199033411,63,1,,
2024,199033089,20,200,,
2024,199033102,7,75,,
2024,199033102,23,304,,
2024,199033116,20,2785,,
2024,199033175,20,175000,,
2024,199035093,2,4,,
2024,199035123,3,1000,,
2024,199035058,20,5000,,
2024,199035075,16,30,,
2024,199030369,63,5,,
2024,199030377,6,25,,
2024,199030382,31,25,,
2024,199030384,16,5,,
2024,199032238,19,377,,
2024,199032492,35,500,,
2024,199032492,63,200,,
2024,199032529,29,400,,
2024,199032551,10,,,
2024,189458649,65,100,,
2024,199032211,8,12,,
2024,199032223,28,3000,2024-11-26,
2024,199032223,64,1500,2024-11-26,
2024,199032224,28,3000,,
2024,199032224,64,1500,,
2024,189458651,63,1,,
2024,190666666,54,200,,
2024,199032230,50,327,,
2024,189458665,20,100,,
2024,189458659,63,20,,
2024,199032254,6,100,2024-06-14,
2024,199032254,36,420,2024-06-14,
2024,199032255,6,100,,
2024,199032255,36,420,,
2024,189458667,36,1000,2024-06-14,
2024,189458668,36,1000,,
2024,194355661,10,,,
2024,194355661,63,1,,
2024,183512999,38,300,,
2024,190666710,19,75,,
2024,189458675,36,1800,,
2024,181384270,42,50,,
2024,181384272,7,600,,
2024,181384272,8,6,,
2024,199032292,10,,,
2024,199032293,3,5000,,
2024,199032293,20,3829,,
2024,189458633,3,1,,
2024,189458646,3,800,,
2024,189458655,13,490,,
2024,183513003,19,1267,,
2024,189458664,36,400,,
2024,189458664,63,20,,
2024,199032304,63,1600,2024-12-11,
2024,199032305,63,1600,,
2024,189458660,4,100,,
2024,189458670,2,4,,
2024,189458676,2,23,,
2024,185127175,63,30,,
2024,189458682,63,1,,
2024,189458688,3,20000,,
2024,189458689,3,20000,,
2024,199032311,20,40,,
2024,189458635,3,1,,
2024,199032326,10,,,
2024,199032326,63,1,,
2024,199032346,20,100,,
2024,199032532,2,10,,
2024,181384294,17,1,,
2024,181384294,20,30,,
2024,199032320,29,500,,
2024,189458638,3,500,,
2024,183513016,16,249,2024-02-09,
2024,183513017,16,249,,
2024,199032333,10,,,
2024,189458642,29,200,,
2024,199032351,3,9000,,
2024,189458657,54,1000,,
2024,199032315,63,222,,
2024,189458666,26,200,,
2024,181384267,63,476,2024-01-04,
2024,181384268,63,476,,
2024,183513020,16,1,,
2024,183513020,29,1,,
2024,181384327,63,175,,
2024,189458680,20,60,,
2024,189458685,7,100,,
2024,189458685,20,900,,
2024,189458685,26,100,,
2024,189458685,36,400,,
2024,189458685,38,600,,
2024,189458691,13,350,,
2024,181384336,20,104,,
2024,189458679,63,150,,
2024,189458690,19,350,,
2024,189458697,63,1100,,
2024,189458704,3,300,,
2024,183513023,3,1000,,
2024,183513023,61,100,,
2024,190666807,63,300,,
2024,190666721,10,,,
2024,190666725,20,4000,,
2024,181384351,3,15,2024-01-24,
2024,181384352,3,15,,
2024,190666801,36,280,,
2024,192962437,28,7500,,
2024,190666751,43,1,,
2024,190666751,62,2600,,
2024,190666758,38,1,,
2024,190666773,63,300,,
2024,190666756,3,1,,
2024,185127127,41,150,,
2024,183513005,63,109,,
2024,190666791,3,15,2024-01-25,
2024,190666792,3,15,,
2024,190666792,20,100,,
2024,192962395,3,500,,
2024,192962397,36,280,2024-07-12,
2024,192962398,36,360,,
2024,192962398,38,20,,
2024,190666803,19,20,,
2024,190666809,20,305,,
2024,190666817,36,379,,
2024,192962406,19,95,,
2024,190666736,36,600,,
2024,190666755,20,67000,,
2024,183513011,63,20,,
2024,190666781,3,1,,
2024,190666788,7,300,,
2024,190666799,3,7000,2024-07-18,
2024,190666800,3,7000,,
2024,190666806,11,14000,,
2024,190666806,16,200,,
2024,181384285,63,150,,
2024,183513013,3,2000,,
2024,199032316,31,500,,
2024,199032317,63,501,,
2024,190666830,64,15,,
2024,190666831,54,40,,
2024,190666838,63,1,,
2024,181384296,36,1369,,
2024,181384296,55,839,,
2024,181384296,63,6959,,
2024,190666842,20,252,,
2024,190666847,26,300,,
2024,192962445,3,2,,
2024,199032328,42,1,2024-07-28,
2024,199032329,42,1,,
2024,190666869,6,230,,
2024,190666824,28,2000,,
2024,192962480,13,300,,
2024,190666898,13,100,,
2024,190666839,11,100,,
2024,192962400,63,20,2024-08-01,
2024,192962401,63,20,,
2024,181384304,63,2749,,
2024,192962405,50,1,,
2024,194355711,16,1,,
2024,194355711,26,1,,
2024,194355711,38,1,,
2024,194355711,59,1,,
2024,194355711,63,50,,
2024,183513014,6,51,,
2024,192962424,3,1,2024-08-05,
2024,192962425,3,1,,
2024,183513019,20,8341,,
2024,192962453,11,30,,
2024,192962453,25,20,,
2024,192962487,36,300,,
2024,192962487,63,200,,
2024,192962498,63,25,,
2024,192962514,63,50,,
2024,185127131,16,1000,2024-01-27,
2024,185127131,36,1000,2024-01-27,
2024,185127132,16,1000,,
2024,185127132,36,1000,,
2024,194355626,3,9999,,
2024,181384348,63,7,,
2024,192962548,7,3477,,
2024,192962548,20,350,,
2024,192962430,3,15,,
2024,199032366,38,15,2024-08-14,
2024,199032367,38,15,,
2024,192962417,10,1,,
2024,181384332,8,81,2024-01-25,
2024,181384333,8,81,,
2024,194355669,29,1000,,
2024,194355670,13,2700,,
2024,194355670,17,200,,
2024,194355670,36,1000,,
2024,194355670,42,200,,
2024,194355670,43,650,,
2024,194355670,55,200,,
2024,194355670,63,6020,,
2024,192962442,63,20,,
2024,199032359,3,1500,,
2024,199032359,13,1500,,
2024,192962465,8,25,,
2024,192962473,12,126,,
2024,192962496,62,100,,
2024,192962431,38,800,,
2024,181384313,13,200,,
2024,181384313,25,1,,
2024,181384313,36,50,,
2024,192962455,13,220,,
2024,192962464,35,900,,
2024,192962513,42,50,,
2024,192962522,20,200,,
2024,192962546,3,1000,,
2024,194355692,13,100,,
2024,194355693,3,30000,,
2024,194355693,10,,,
2024,194355662,63,10,,
2024,194355663,63,759,,
2024,192962472,3,500,,
2024,192962479,46,900,,
2024,192962491,3,15,2024-08-30,
2024,192962492,3,15,,
2024,192962497,6,100,,
2024,192962497,20,15,,
2024,192962508,63,100,,
2024,181384331,63,25,,
2024,199032380,29,250,,
2024,199032381,17,2500,2024-09-01,
2024,199032382,17,5000,,
2024,192962542,28,1500,2024-09-02,
2024,192962543,28,2000,,
2024,192962554,3,5000,,
2024,192962484,4,500,,
2024,192962534,20,9000,,
2024,192962545,63,100,,
2024,192962551,9,0,,
2024,192962490,63,300,,
2024,192962500,20,800,,
2024,185127146,42,6,,
2024,192962507,63,100,,
2024,192962512,13,650,,
2024,181384318,3,10000,,
2024,192962562,16,20,,
2024,192962583,3,10000,2024-09-08,
2024,192962584,3,10000,,
2024,192962598,20,1,,
2024,192962599,19,20,,
2024,192962619,20,1026,,
2024,192962633,25,70,,
2024,192962510,63,30,,
2024,192962515,19,20,2024-09-11,
2024,192962516,19,20,,
2024,192962524,29,100,,
2024,194355689,10,,,
2024,194355689,61,1,,
2024,183513042,3,15,,
2024,192962525,63,1,,
2024,192962553,57,100,,
2024,192962560,3,1,,
2024,192962572,16,170,,
2024,192962590,63,1,,
2024,192962611,18,300,,
2024,192962624,29,10,,
2024,192962618,42,100,,
2024,199032403,2,30,,
2024,192962526,3,15,,
2024,183513007,3,300,,
2024,192962541,20,15300,,
2024,199032327,20,100,,
2024,192962587,63,1,,
2024,194355718,20,100,,
2024,192962576,3,500,,
2024,192962594,29,100,,
2024,192962612,63,10,,
2024,192962629,63,500,,
2024,192962642,63,10,,
2024,192962536,19,80,,
2024,192962549,29,1,,
2024,192962559,10,1,,
2024,192962559,63,1,,
2024,192962568,63,3000,,
2024,192962615,20,1411,,
2024,192962640,63,10,,
2024,192962558,17,1371,,
2024,192962586,36,479,,
2024,194355637,63,8983,,
2024,194355656,10,,,
2024,192962638,31,3000,,
2024,185127200,19,52,,
2024,192962622,15,15000,,
2024,192962636,55,4905,,
2024,194355701,63,20,,
2024,194355734,59,799,,
2024,194355755,63,1,,
2024,194355618,19,654,,
2024,194355630,20,100,,
2024,194355644,63,100,,
2024,194355657,63,40,,
2024,194355672,28,1000,,
2024,194355684,20,1532,,
2024,194355699,10,,,
2024,194355723,63,1000,,
2024,194355736,38,50,,
2024,194355752,36,2686,,
2024,194355774,63,500,,
2024,194355664,63,100,,
2024,194355675,63,100,,
2024,194355696,63,10,,
2024,194355706,30,100,,
2024,194355720,10,,,
2024,192962645,63,650,,
2024,199032365,10,,,
2024,199032365,61,1,,
2024,199032394,28,1,2024-10-09,
2024,199032395,28,1,,
2024,199032395,36,250,,
2024,199032395,43,200,,
2024,194355791,10,,,
2024,194355831,38,100,,
2024,194355680,63,100,,
2024,194355836,10,,,
2024,194355682,63,1,,
2024,192962671,3,1,,
2024,192962552,7,1250,,
2024,192962552,11,400,,
2024,192962552,20,85,,
2024,192962552,36,3460,,
2024,192962552,47,0,,
2024,194355710,20,3700,,
2024,194355728,29,25,,
2024,194355745,31,100,,
2024,194355766,10,100,,
2024,194355790,10,,,
2024,199032415,28,1,,
2024,194355818,6,1000,,
2024,194355840,63,5,,
2024,194355867,65,400,,
2024,194355708,3,7000,2024-10-21,
2024,194355709,3,7000,,
2024,194355727,10,1,,
2024,194355738,3,20000,,
2024,199032417,29,1,,
2024,199032417,38,820,,
2024,199032418,20,50,2024-03-18,
2024,199032419,10,,,
2024,199032420,20,50,,
2024,199032444,26,375,,
2024,185127171,16,1,,
2024,194355761,20,12000,,
2024,194355777,63,55,,
2024,194355804,63,10,,
2024,194355843,50,40,,
2024,194355843,54,40,,
2024,183513028,36,329,,
2024,194355863,6,5754,,
2024,194355863,63,3510,,
2024,194355719,20,125,,
2024,194355927,3,2000,2024-10-29,
2024,194355928,3,2000,,
2024,194355726,63,36,,
2024,194355735,8,5,,
2024,194355759,20,201,,
2024,194355775,20,200,,
2024,199032463,10,,,
2024,199032371,3,20000,,
2024,199032431,20,1000,,
2024,199032454,63,45,,
2024,199032457,63,100,,
2024,199032480,59,500,,
2024,185127176,8,144,,
2024,199032421,10,,,
2024,199032427,3,10000,2024-11-07,
2024,199032428,3,10000,,
2024,199032453,63,500,,
2024,199032466,35,100,,
2024,199032466,62,500,,
2024,199032466,63,100,,
2024,199032489,20,100,,
2024,199032502,36,800,,
2024,183513032,3,600,,
2024,181384341,3,50000,,
2024,181384341,10,,,
2024,199032481,20,500,,
2024,199032460,38,500,,
2024,199032483,63,900,,
2024,199032498,63,400,,
2024,199032493,35,300,,
2024,185127185,20,350,,
2024,199032531,16,200,,
2024,199032549,29,400,,
2024,199032550,36,1050,,
2024,199032494,63,427,,
2024,185127189,19,756,,
2024,199032500,20,1,,
2024,199032521,3,1,2024-11-19,
2024,199032522,3,5000,,
2024,199032535,31,3800,,
2024,199032585,63,60,,
2024,199032586,63,1300,,
2024,199032602,8,25,,
2024,199032527,3,20000,2024-11-20,
2024,199032528,3,20000,,
2024,183513039,3,1,,
2024,199032540,63,100,,
2024,185127219,19,272,,
2024,199032554,15,400,,
2024,199032573,23,10,,
2024,199032645,34,875,,
2024,199032646,50,469,,
2024,199032660,50,389,,
2024,199032679,32,600,,
2024,199032689,63,1200,,
2024,183513043,62,100,,
2024,199032608,3,20000,,
2024,183513050,63,1957,2024-02-03,
2024,183513051,63,1957,,
2024,199032643,63,100,,
2024,199032589,63,10,,
2024,199032603,3,30000,,
2024,199032613,20,5770,,
2024,199032613,21,5770,,
2024,199032625,2,30,,
2024,199032671,10,1,,
2024,199032626,3,1,2024-12-08,
2024,199032627,3,20000,,
2024,181384366,63,200,,
2024,185127243,3,1000,,
2024,199033026,10,,,
2024,199033043,3,3000,,
2024,199032637,63,2000,,
2024,199032638,63,10,,
2024,199032652,31,800,,
2024,199032670,2,20,,
2024,183513062,10,,,
2024,199032694,63,100,,
2024,199032655,3,1000,,
2024,183513071,10,,,
2024,199033084,63,74,,
2024,199032697,10,,,
2024,199032705,63,650,,
2024,199032720,20,1,,
2024,199032727,10,,,
2024,199032717,50,1170,,
2024,185127252,10,,,
2024,185127252,47,0,,
2024,185127252,63,1,,
2024,199032748,6,100,,
2024,199032757,36,180,,
2024,199032752,8,55,,
2024,183513022,20,2500,,
2024,181384376,10,,,
2024,181384376,63,1,,
2024,199032768,63,880,,
2024,183513072,9,0,,
2024,199032782,63,100,,
2024,199032742,3,1500,,
2024,199032743,38,350,,
2024,199032743,42,160,,
2024,199032778,20,2000,,
2024,199032797,3,20000,,
2024,185127217,19,35,,
2024,183513031,30,200,,
2024,183513036,21,16000,,
2024,185127236,2,2,,
2024,185127246,9,0,,
2024,185127246,20,20,,
2024,185127246,21,125,,
2024,185127259,61,1,,
2024,185127298,38,150,,
2024,183513069,10,,,
2024,185127313,63,156,2024-04-13,
2024,185127314,63,156,,
2024,185127319,63,200,,
2024,183513074,25,24,,
2024,185127331,3,10000,,
2024,183513060,20,6000,,
2024,183513076,63,1,,
2024,185127244,63,66,,
2024,185127254,10,,,
2024,185127261,3,300,,
2024,185127261,38,50,,
2024,183513080,19,147,,
2024,187839054,26,500,,
2024,183513084,3,15,,
2024,183513033,21,1,,
2024,185127257,3,1,2024-04-25,
2024,185127258,3,1,,
2024,185127279,63,1,,
2024,185127299,63,1,,
2024,183513091,10,,,
2024,183513091,63,1,,
2024,187839086,3,5000,2024-04-29,
2024,187839087,3,5000,,
2024,185128294,20,200,,
2024,185128313,42,800,2024-04-30,
2024,185128314,42,800,,
2024,185128326,3,1,,
2024,185127280,10,,,
2024,185127288,34,2000,,
2024,185127294,63,500,,
2024,185127307,20,950,,
2024,181384329,36,100,,
2024,181384329,63,100,,
2024,185127300,19,100,,
2024,183513049,15,1,,
2024,187839062,63,20,,
2024,187839071,20,1715,,
2024,185127323,63,65,,
2024,185127324,36,150,,
2024,185127324,63,160,,
2024,185127333,64,1,,
2024,181384344,10,,,
2024,181384344,61,500,,
2024,187839110,3,1,,
2024,185127341,20,590,,
2024,185127353,64,2000,,
2024,187839058,38,70,2024-05-10,
2024,187839059,38,70,,
2024,192962620,16,126,2024-05-10,
2024,192962621,16,126,,
2024,187839072,21,1,2024-05-26,
2024,187839073,21,1,,
2024,181384363,36,1,2024-01-07,
2024,181384364,36,1,,
2024,185127383,19,292,,
2024,187839093,20,1,,
2024,185127405,3,1,,
2024,185127330,9,0,,
2024,187839107,20,60,,
2024,185127338,3,15000,,
2024,199032810,10,,,
2024,185127366,20,588,,
2024,185127368,51,0,,
2024,185127381,63,200,,
2024,187839119,54,1,,
2024,187839127,36,800,,
2024,187839127,63,30,,
2024,185127394,63,100,,
2024,185127398,20,10000,,
2024,185127409,3,1,2024-03-17,
2024,185127411,3,1,,
2024,181384320,20,10200,,
2024,185127343,20,1,,
2024,185127451,10,,,
2024,185127458,63,50,,
2024,187839120,3,300,,
2024,187839121,38,300,,
2024,187839121,50,100,,
2024,187839121,63,50,,
2024,181384334,10,,,
2024,181384334,63,1,,
2024,187839123,2,21,,
2024,187839123,19,40,,
2024,189458671,20,20,2024-06-02,
2024,189458672,20,20,,
2024,185127466,63,100,,
2024,185127476,20,287,,
2024,185127471,61,150,,
2024,185127500,63,60,2024-03-21,
2024,185127501,63,60,,
2024,189458695,3,5000,,
2024,185127453,3,5000,,
2024,185127453,7,1,,
2024,185127453,10,,,
2024,185127453,20,39625,,
2024,185127453,38,1,,
2024,185127453,61,1,,
2024,185127453,63,1,,
2024,181384379,54,1,,
2024,189458708,8,265,2024-06-12,
2024,189458710,8,265,,
2024,189458715,36,15,,
2024,189458715,38,2300,,
2024,189458715,63,5000,,
2024,189458723,16,71,2024-06-30,
2024,189458725,16,71,,
2024,185127473,20,20000,,
2024,185127484,63,1,,
2024,181384390,13,500,,
2024,181384374,10,,,
2024,187839103,36,500,2024-05-31,
2024,187839104,36,800,,
2024,185127498,3,1,,
2024,185127505,20,167,,
2024,185127435,38,300,,
2024,185127499,36,100,,
2024,189458703,3,20000,,
2024,190666852,63,139,2024-07-02,
2024,190666853,63,139,,
2024,190666859,8,30,,
