data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8232,208207874,45128101,f,2025-03-31 14:52:46.91,2024-08-29,f,11,6,,ACCEPTED,,F,303675841
2024,8232,208207893,45128101,f,2025-03-31 14:52:47.405,2024-08-30,f,3,6,,ACCEPTED,,F,303675881
2024,8232,208207903,45128102,f,2025-03-31 14:52:47.801,2024-09-01,f,3,6,,ACCEPTED,,F,303675906
2024,8232,208207922,45128102,f,2025-03-31 14:52:48.261,2024-09-02,f,6,6,,ACCEPTED,,F,303675945
2024,8232,198243576,45000557,f,2024-10-07 19:21:08.208,2024-03-29,f,17,6,,ACCEPTED,,F,272384714
2024,8232,208207868,45128102,f,2025-03-31 14:52:46.623,2024-09-02,f,10,6,,ACCEPTED,,F,303675819
2024,8232,208207883,45128102,f,2025-03-31 14:52:47.139,2024-09-03,f,6,6,,ACCEPTED,,F,303675861
2024,8232,208207899,45128102,f,2025-03-31 14:52:47.673,2024-09-04,f,8,6,,ACCEPTED,,F,303675895
2024,8232,208207917,45128102,f,2025-03-31 14:52:48.079,2024-09-04,f,12,6,,ACCEPTED,,F,303675933
2024,8232,208207932,45128102,f,2025-03-31 14:52:48.571,2024-09-06,f,16,6,,ACCEPTED,,F,303675978
2024,8232,208207947,45128102,f,2025-03-31 14:52:49.133,2024-09-08,f,3,6,,ACCEPTED,,F,303676017
2024,8232,208207964,45128102,f,2025-03-31 14:52:49.685,2024-09-14,f,21,6,,ACCEPTED,,F,303676059
2024,8232,208207923,45128102,f,2025-03-31 14:52:48.284,2024-09-17,f,10,6,,ACCEPTED,,F,303675948
2024,8232,208207938,45128102,f,2025-03-31 14:52:48.765,2024-09-18,f,1,6,,ACCEPTED,,F,303675992
2024,8232,208207952,45128102,f,2025-03-31 14:52:49.251,2024-09-18,f,8,6,,ACCEPTED,,F,303676030
2024,8232,208207972,45128102,f,2025-03-31 14:52:49.934,2024-09-19,f,12,6,,ACCEPTED,,F,303676087
2024,8232,208207999,45128102,f,2025-03-31 14:52:50.411,2024-09-22,f,3,6,,ACCEPTED,,F,303676141
2024,8232,208208016,45128102,f,2025-03-31 14:52:50.788,2024-09-25,f,0,6,,ACCEPTED,,F,303676178
2024,8232,208207918,45128102,f,2025-03-31 14:52:48.171,2024-09-26,f,15,6,,ACCEPTED,,F,303675940
2024,8232,208207933,45128102,f,2025-03-31 14:52:48.572,2024-09-27,f,11,6,,ACCEPTED,,F,303675975
2024,8232,198243577,45000554,f,2024-10-07 19:21:08.255,2024-01-31,f,8,6,,ACCEPTED,,F,272384715
2024,8232,198243588,45000554,f,2024-10-07 19:21:09.627,2024-01-12,f,10,6,,ACCEPTED,,F,272384796
2024,8232,208207948,45128102,f,2025-03-31 14:52:49.161,2024-09-28,f,8,6,,ACCEPTED,,F,303676021
2024,8232,208207961,45128102,f,2025-03-31 14:52:49.636,2024-09-30,f,10,6,,ACCEPTED,,F,303676053
2024,8232,208207982,45128103,f,2025-03-31 14:52:50.117,2024-10-04,f,13,6,,ACCEPTED,,F,303676106
2024,8232,208208000,45128103,f,2025-03-31 14:52:50.434,2024-10-01,f,15,6,,ACCEPTED,,F,303676145
2024,8232,208208019,45128102,f,2025-03-31 14:52:50.832,2024-09-30,f,12,6,,ACCEPTED,,F,303676183
2024,8232,208208015,45128103,f,2025-03-31 14:52:50.797,2024-10-03,f,13,6,,ACCEPTED,,F,303676181
2024,8232,208208042,45128103,f,2025-03-31 14:52:51.24,2024-10-11,f,12,6,,ACCEPTED,,F,303676238
2024,8232,208207966,45128103,f,2025-03-31 14:52:49.756,2024-10-12,f,1,6,,ACCEPTED,,F,303676068
2024,8232,208207985,45128103,f,2025-03-31 14:52:50.159,2024-10-16,f,11,6,,ACCEPTED,,F,303676113
2024,8232,198243582,45000554,f,2024-10-07 19:21:08.41,2024-01-31,f,20,6,,ACCEPTED,,F,272384723
2024,8232,208208003,45128103,f,2025-03-31 14:52:50.547,2024-10-21,f,8,6,,ACCEPTED,,F,303676155
2024,8232,208208013,45128103,f,2025-03-31 14:52:50.672,2024-10-22,t,16,6,,ACCEPTED,,F,303676170
2024,8232,208208036,45128103,f,2025-03-31 14:52:51.068,2024-10-23,f,22,6,,ACCEPTED,,F,303676220
2024,8232,208208059,45128103,f,2025-03-31 14:52:51.44,2024-10-24,f,8,6,,ACCEPTED,,F,303676270
2024,8232,208208090,45128103,f,2025-03-31 14:52:52.071,2024-10-24,f,9,6,,ACCEPTED,,F,303676349
2024,8232,208208111,45128103,f,2025-03-31 14:52:52.426,2024-10-27,f,2,6,,ACCEPTED,,F,303676401
2024,8232,198243581,45000558,f,2024-10-07 19:21:08.4,2024-04-13,f,2,6,,ACCEPTED,,F,272384722
2024,8232,208208009,45128104,f,2025-03-31 14:52:50.591,2024-11-03,f,6,6,,ACCEPTED,,F,303676160
2024,8232,198243583,45000552,f,2024-10-07 19:21:08.45,2024-02-03,f,16,6,,ACCEPTED,,F,272384724
2024,8232,198243578,45000554,f,2024-10-07 19:21:08.305,2024-01-12,f,10,6,,ACCEPTED,,F,272384717
2024,8232,198243579,45000554,f,2024-10-07 19:21:08.347,2024-01-03,f,15,6,,ACCEPTED,,F,272384720
2024,8232,208208035,45128104,f,2025-03-31 14:52:51.053,2024-11-15,f,9,6,,ACCEPTED,,F,303676219
2024,8232,208208056,45128104,f,2025-03-31 14:52:51.441,2024-11-17,f,20,6,,ACCEPTED,,F,303676274
2024,8232,208208082,45128104,f,2025-03-31 14:52:51.891,2024-11-19,f,19,6,,ACCEPTED,,F,303676325
2024,8232,208208131,45128104,f,2025-03-31 14:52:52.755,2024-11-20,f,9,6,,ACCEPTED,,F,303676443
2024,8232,208208024,45128104,f,2025-03-31 14:52:50.985,2024-11-21,f,16,6,,ACCEPTED,,F,303676203
2024,8232,208208050,45128104,f,2025-03-31 14:52:51.356,2024-11-21,f,20,6,,ACCEPTED,,F,303676256
2024,8232,208208080,45128104,f,2025-03-31 14:52:51.86,2024-11-22,f,17,6,,ACCEPTED,,F,303676324
2024,8232,208208114,45128104,f,2025-03-31 14:52:52.462,2024-11-25,f,8,6,,ACCEPTED,,F,303676402
2024,8232,208208138,45128104,f,2025-03-31 14:52:52.899,2024-11-27,f,9,6,,ACCEPTED,,F,303676461
2024,8232,208208038,45128104,f,2025-03-31 14:52:51.106,2024-11-29,f,16,6,,ACCEPTED,,F,303676225
2024,8232,208208051,45128105,f,2025-03-31 14:52:51.372,2024-12-01,f,15,6,,ACCEPTED,,F,303676263
2024,8232,198243585,45000558,f,2024-10-07 19:21:08.548,2024-04-15,f,20,6,,ACCEPTED,,F,272384729
2024,8232,208208074,45128105,f,2025-03-31 14:52:51.766,2024-12-02,f,5,6,,ACCEPTED,,F,303676311
2024,8232,208208048,45128105,f,2025-03-31 14:52:51.349,2024-12-02,f,17,6,,ACCEPTED,,F,303676255
2024,8232,208208072,45128105,f,2025-03-31 14:52:51.749,2024-12-04,f,1,6,,ACCEPTED,,F,303676305
2024,8232,208208107,45128105,f,2025-03-31 14:52:52.378,2024-12-04,f,14,6,,ACCEPTED,,F,303676394
2024,8232,208208134,45128105,f,2025-03-31 14:52:52.777,2024-12-09,f,18,6,,ACCEPTED,,F,303676449
2024,8232,208208148,45128105,f,2025-03-31 14:52:53.019,2024-12-10,f,8,6,,ACCEPTED,,F,303676477
2024,8232,208208171,45128105,f,2025-03-31 14:52:53.359,2024-12-12,f,12,6,,ACCEPTED,,F,303676529
2024,8232,208208077,45128105,f,2025-03-31 14:52:51.802,2024-12-14,t,10,6,,ACCEPTED,,F,303676318
2024,8232,208208101,45128105,f,2025-03-31 14:52:52.312,2024-12-15,f,12,6,,ACCEPTED,,F,303676385
2024,8232,198243586,45000558,f,2024-10-07 19:21:08.598,2024-04-18,f,18,6,,ACCEPTED,,F,272384731
2024,8232,208208129,45128105,f,2025-03-31 14:52:52.672,2024-12-17,f,12,6,,ACCEPTED,,F,303676438
2024,8232,208208092,45128105,f,2025-03-31 14:52:52.177,2024-12-20,f,8,6,,ACCEPTED,,F,303676354
2024,8232,208208119,45128105,f,2025-03-31 14:52:52.562,2024-12-20,f,12,6,,ACCEPTED,,F,303676418
2024,8232,198243587,45000558,f,2024-10-07 19:21:08.663,2024-04-22,f,15,6,,ACCEPTED,,F,272384734
2024,8232,208208141,45128105,f,2025-03-31 14:52:52.987,2024-12-24,f,18,6,,ACCEPTED,,F,303676469
2024,8232,208208170,45128105,f,2025-03-31 14:52:53.33,2024-12-27,f,13,6,,ACCEPTED,,F,303676525
2024,8232,198243584,45000554,f,2024-10-07 19:21:08.495,2024-01-13,f,4,6,,ACCEPTED,,F,272384727
2024,8233,208210596,45104190,f,2025-03-31 14:54:28.143,2024-07-09,f,18,6,,ACCEPTED,,F,303682922
2024,8233,208210603,45104190,f,2025-03-31 14:54:28.422,2024-07-10,f,7,6,,ACCEPTED,,F,303682941
2024,8233,208210605,45104190,f,2025-03-31 14:54:28.434,2024-07-10,f,12,6,,ACCEPTED,,F,303682945
2024,8233,194888585,44788205,f,2024-07-31 14:33:07.163,2024-01-14,f,17,6,,ACCEPTED,,F,261302368
2024,8233,208210615,45104190,f,2025-03-31 14:54:28.723,2024-07-11,f,18,6,,ACCEPTED,,F,303682964
2024,8233,208210627,45104190,f,2025-03-31 14:54:29.066,2024-07-11,f,23,6,,ACCEPTED,,F,303682996
2024,8233,208210640,45104190,f,2025-03-31 14:54:29.421,2024-07-12,f,6,6,,ACCEPTED,,F,303683026
2024,8233,208210651,45104190,f,2025-03-31 14:54:29.77,2024-07-12,f,20,6,,ACCEPTED,,F,303683053
2024,8233,208210663,45104190,f,2025-03-31 14:54:30.132,2024-07-13,f,6,6,,ACCEPTED,,F,303683080
2024,8233,194888535,44788205,f,2024-07-31 14:33:06.627,2024-01-14,f,17,6,,ACCEPTED,,F,261302286
2024,8233,208210622,45104190,f,2025-03-31 14:54:28.893,2024-07-13,f,9,6,,ACCEPTED,,F,303682979
2024,8233,208210635,45104190,f,2025-03-31 14:54:29.266,2024-07-16,f,19,6,,ACCEPTED,,F,303683013
2024,8233,208210648,45104190,f,2025-03-31 14:54:29.681,2024-07-14,f,15,6,,ACCEPTED,,F,303683047
2024,8233,208210647,45104190,f,2025-03-31 14:54:29.671,2024-07-14,f,14,6,,ACCEPTED,,F,303683046
2024,8233,208210661,45104190,f,2025-03-31 14:54:30.042,2024-07-17,f,9,6,,ACCEPTED,,F,303683074
2024,8233,208210671,45104190,f,2025-03-31 14:54:30.405,2024-07-17,f,12,6,,ACCEPTED,,F,303683099
2024,8233,208210683,45104190,f,2025-03-31 14:54:30.776,2024-07-18,f,16,6,,ACCEPTED,,F,303683131
2024,8233,208210709,45104190,f,2025-03-31 14:54:31.671,2024-07-19,t,14,6,,ACCEPTED,,F,303683195
2024,8233,208210723,45104190,f,2025-03-31 14:54:31.997,2024-07-20,f,2,6,,ACCEPTED,,F,303683228
2024,8233,208210732,45104190,f,2025-03-31 14:54:32.204,2024-07-20,f,12,6,,ACCEPTED,,F,303683251
2024,8233,208210678,45104190,f,2025-03-31 14:54:30.671,2024-07-20,f,19,6,,ACCEPTED,,F,303683125
2024,8233,208210690,45104190,f,2025-03-31 14:54:31.119,2024-07-21,f,10,6,,ACCEPTED,,F,303683149
2024,8233,208210750,45104190,f,2025-03-31 14:54:32.702,2024-07-22,f,15,6,,ACCEPTED,,F,303683293
2024,8233,208210769,45104190,f,2025-03-31 14:54:33.08,2024-07-24,f,15,6,,ACCEPTED,,F,303683338
2024,8233,208210707,45104191,f,2025-03-31 14:54:31.572,2024-05-14,f,15,6,,ACCEPTED,,F,303683190
2024,8233,208210724,45104190,f,2025-03-31 14:54:32.023,2024-07-25,f,13,6,,ACCEPTED,,F,303683229
2024,8233,208210744,45104190,f,2025-03-31 14:54:32.518,2024-07-25,f,14,6,,ACCEPTED,,F,303683279
2024,8233,208210759,45104190,f,2025-03-31 14:54:32.931,2024-07-25,f,16,6,,ACCEPTED,,F,303683320
2024,8233,201007150,45040218,f,2024-11-21 14:41:25.072,2024-03-09,f,13,6,,ACCEPTED,,F,280871630
2024,8233,208210777,45104190,f,2025-03-31 14:54:33.352,2024-07-31,f,15,6,,ACCEPTED,,F,303683362
2024,8233,208210797,45104190,f,2025-03-31 14:54:33.841,2024-07-31,f,18,6,,ACCEPTED,,F,303683412
2024,8233,208210817,45104192,f,2025-03-31 14:54:34.171,2024-08-01,f,8,6,,ACCEPTED,,F,303683450
2024,8233,208210790,45104192,f,2025-03-31 14:54:33.654,2024-08-01,f,12,6,,ACCEPTED,,F,303683391
2024,8233,208210806,45104192,f,2025-03-31 14:54:34.012,2024-08-01,f,14,6,,ACCEPTED,,F,303683428
2024,8233,208210825,45104192,f,2025-03-31 14:54:34.4,2024-08-01,f,20,6,,ACCEPTED,,F,303683479
2024,8233,208210765,45104192,f,2025-03-31 14:54:33.005,2024-08-02,f,20,6,,ACCEPTED,,F,303683331
2024,8233,208210832,45104192,f,2025-03-31 14:54:34.525,2024-08-04,f,21,6,,ACCEPTED,,F,303683500
2024,8233,208210850,45104192,f,2025-03-31 14:54:34.909,2024-08-05,f,19,6,,ACCEPTED,,F,303683551
2024,8233,208210865,45104192,f,2025-03-31 14:54:35.212,2024-08-06,f,17,6,,ACCEPTED,,F,303683581
2024,8233,208210793,45104192,f,2025-03-31 14:54:33.694,2024-08-07,f,4,6,,ACCEPTED,,F,303683394
2024,8233,208210809,45104192,f,2025-03-31 14:54:34.107,2024-08-07,f,10,6,,ACCEPTED,,F,303683441
2024,8233,201007167,45040218,f,2024-11-21 14:41:25.188,2024-03-11,f,21,6,,ACCEPTED,,F,280871653
2024,8233,208210849,45104192,f,2025-03-31 14:54:34.893,2024-08-07,f,17,6,,ACCEPTED,,F,303683546
2024,8233,208210863,45104192,f,2025-03-31 14:54:35.196,2024-08-08,f,8,6,,ACCEPTED,,F,303683577
2024,8233,208210889,45104192,f,2025-03-31 14:54:35.816,2024-08-09,f,16,6,,ACCEPTED,,F,303683639
2024,8233,201007190,45040218,f,2024-11-21 14:41:25.357,2024-03-11,f,22,6,,ACCEPTED,,F,280871678
2024,8233,194888547,44788205,f,2024-07-31 14:33:06.729,2024-01-18,f,9,6,,ACCEPTED,,F,261302305
2024,8233,208210918,45104192,f,2025-03-31 14:54:36.563,2024-08-10,t,19,6,,ACCEPTED,,F,303683701
2024,8233,208210864,45104192,f,2025-03-31 14:54:35.196,2024-08-11,f,14,6,,ACCEPTED,,F,303683578
2024,8233,208210888,45104192,f,2025-03-31 14:54:35.812,2024-08-12,f,6,6,,ACCEPTED,,F,303683638
2024,8233,208210912,45104192,f,2025-03-31 14:54:36.495,2024-08-12,f,11,6,,ACCEPTED,,F,303683696
2024,8233,208210951,45104192,f,2025-03-31 14:54:37.305,2024-08-12,f,13,6,,ACCEPTED,,F,303683786
2024,8233,208210988,45104192,f,2025-03-31 14:54:38.453,2024-08-12,f,20,6,,ACCEPTED,,F,303683879
2024,8233,208210950,45104192,f,2025-03-31 14:54:37.383,2024-08-13,f,9,6,,ACCEPTED,,F,303683789
2024,8233,201007209,45040218,f,2024-11-21 14:41:25.487,2024-03-14,f,1,6,,ACCEPTED,,F,280871701
2024,8233,208210972,45104192,f,2025-03-31 14:54:38.113,2024-08-13,f,13,6,,ACCEPTED,,F,303683841
2024,8233,208210876,45104192,f,2025-03-31 14:54:35.527,2024-08-13,f,18,6,,ACCEPTED,,F,303683606
2024,8233,208210904,45104192,f,2025-03-31 14:54:36.214,2024-08-14,f,11,6,,ACCEPTED,,F,303683673
2024,8233,208211002,45104192,f,2025-03-31 14:54:39.202,2024-08-15,f,10,6,,ACCEPTED,,F,303683926
2024,8233,208210878,45104192,f,2025-03-31 14:54:35.603,2024-08-14,f,11,6,,ACCEPTED,,F,303683615
2024,8233,208210909,45104192,f,2025-03-31 14:54:36.314,2024-08-16,f,10,6,,ACCEPTED,,F,303683679
2024,8233,208210935,45104192,f,2025-03-31 14:54:37.121,2024-08-16,f,17,6,,ACCEPTED,,F,303683751
2024,8233,208210962,45104192,f,2025-03-31 14:54:37.794,2024-08-16,f,22,6,,ACCEPTED,,F,303683821
2024,8233,194888556,44788205,f,2024-07-31 14:33:06.829,2024-01-19,f,9,6,,ACCEPTED,,F,261302321
2024,8233,208210942,45104192,f,2025-03-31 14:54:37.179,2024-08-17,f,18,6,,ACCEPTED,,F,303683770
2024,8233,208210966,45104192,f,2025-03-31 14:54:37.912,2024-08-18,f,2,6,,ACCEPTED,,F,303683830
2024,8233,208210983,45104192,f,2025-03-31 14:54:38.574,2024-08-18,f,14,6,,ACCEPTED,,F,303683881
2024,8233,208211014,45104192,f,2025-03-31 14:54:39.532,2024-08-18,f,14,6,,ACCEPTED,,F,303683953
2024,8233,201007226,45040218,f,2024-11-21 14:41:25.643,2024-03-16,f,0,6,,ACCEPTED,,F,280871724
2024,8233,208210970,45104192,f,2025-03-31 14:54:38.092,2024-08-19,f,17,6,,ACCEPTED,,F,303683837
2024,8233,208211003,45104192,f,2025-03-31 14:54:39.077,2024-08-19,f,18,6,,ACCEPTED,,F,303683925
2024,8233,208211032,45104192,f,2025-03-31 14:54:39.837,2024-08-20,f,6,6,,ACCEPTED,,F,303683992
2024,8233,208211062,45104192,f,2025-03-31 14:54:40.362,2024-08-20,f,11,6,,ACCEPTED,,F,303684062
2024,8233,208210979,45104192,f,2025-03-31 14:54:38.38,2024-08-21,f,10,6,,ACCEPTED,,F,303683860
2024,8233,208210981,45104192,f,2025-03-31 14:54:38.463,2024-08-21,f,18,6,,ACCEPTED,,F,303683872
2024,8233,208211017,45104192,f,2025-03-31 14:54:39.598,2024-08-22,f,8,6,,ACCEPTED,,F,303683967
2024,8233,208211045,45104192,f,2025-03-31 14:54:40.126,2024-08-22,f,23,6,,ACCEPTED,,F,303684027
2024,8233,208211092,45104192,f,2025-03-31 14:54:40.725,2024-08-23,f,12,6,,ACCEPTED,,F,303684129
2024,8233,208211412,45104192,f,2025-03-31 14:54:44.357,2024-08-23,f,12,6,,ACCEPTED,,F,303684790
2024,8233,208211018,45104192,f,2025-03-31 14:54:39.592,2024-08-24,f,10,6,,ACCEPTED,,F,303683966
2024,8233,208211056,45104192,f,2025-03-31 14:54:40.219,2024-08-24,f,14,6,,ACCEPTED,,F,303684046
2024,8233,194888579,44788205,f,2024-07-31 14:33:07.112,2024-01-19,f,14,6,,ACCEPTED,,F,261302364
2024,8233,208211096,45104192,f,2025-03-31 14:54:40.785,2024-08-25,f,15,6,,ACCEPTED,,F,303684138
2024,8233,208211151,45104192,f,2025-03-31 14:54:41.511,2024-08-26,f,8,6,,ACCEPTED,,F,303684251
2024,8233,208211106,45104192,f,2025-03-31 14:54:40.907,2024-08-28,f,9,6,,ACCEPTED,,F,303684156
2024,8233,208211128,45104192,f,2025-03-31 14:54:41.323,2024-08-28,f,13,6,,ACCEPTED,,F,303684214
2024,8233,208211030,45104192,f,2025-03-31 14:54:39.842,2024-08-28,f,13,6,,ACCEPTED,,F,303683989
2024,8233,201007107,45040218,f,2024-11-21 14:41:24.676,2024-03-18,f,17,6,,ACCEPTED,,F,280871575
2024,8233,208211063,45104192,f,2025-03-31 14:54:40.3,2024-08-29,f,12,6,,ACCEPTED,,F,303684060
2024,8233,208211110,45104192,f,2025-03-31 14:54:41.017,2024-08-29,f,12,6,,ACCEPTED,,F,303684165
2024,8233,208211155,45104192,f,2025-03-31 14:54:41.539,2024-08-29,f,17,6,,ACCEPTED,,F,303684257
2024,8233,208211189,45104192,f,2025-03-31 14:54:42.016,2024-08-30,f,11,6,,ACCEPTED,,F,303684338
2024,8233,201007117,45040218,f,2024-11-21 14:41:24.771,2024-03-18,f,20,6,,ACCEPTED,,F,280871588
2024,8233,208211041,45192239,f,2025-03-31 14:54:40.055,2024-09-02,f,16,6,,ACCEPTED,,F,303684021
2024,8233,208211070,45192239,f,2025-03-31 14:54:40.519,2024-09-03,f,11,6,,WARNINGS,,F,303684081
2024,8233,201007309,45040218,f,2024-11-21 14:41:26.215,2024-03-18,f,15,6,,ACCEPTED,,F,280871819
2024,8233,208211098,45192239,f,2025-03-31 14:54:40.788,2024-09-03,f,17,6,,ACCEPTED,,F,303684143
2024,8233,208211130,45192239,f,2025-03-31 14:54:41.364,2024-09-03,f,19,6,,ACCEPTED,,F,303684220
2024,8233,201007152,45040218,f,2024-11-21 14:41:25.071,2024-03-19,f,16,6,,ACCEPTED,,F,280871629
2024,8233,208211177,45192239,f,2025-03-31 14:54:41.865,2024-09-05,f,8,6,,ACCEPTED,,F,303684310
2024,8233,208211223,45192239,f,2025-03-31 14:54:42.418,2024-09-05,f,14,6,,ACCEPTED,,F,303684420
2024,8233,208211119,45192239,f,2025-03-31 14:54:41.186,2024-09-05,f,16,6,,ACCEPTED,,F,303684185
2024,8233,208211156,45192239,f,2025-03-31 14:54:41.596,2024-09-06,f,15,6,,ACCEPTED,,F,303684265
2024,8233,208211194,45192239,f,2025-03-31 14:54:42.035,2024-09-06,f,16,6,,ACCEPTED,,F,303684341
2024,8233,208211254,45192239,f,2025-03-31 14:54:42.716,2024-09-07,f,15,6,,ACCEPTED,,F,303684472
2024,8233,194888575,44788205,f,2024-07-31 14:33:07.061,2024-01-10,f,17,6,,ACCEPTED,,F,261302357
2024,8233,208211087,45192239,f,2025-03-31 14:54:40.711,2024-09-08,f,11,6,,ACCEPTED,,F,303684126
2024,8233,208211278,45192239,f,2025-03-31 14:54:43.003,2024-09-08,f,14,6,,ACCEPTED,,F,303684534
2024,8233,208211329,45192239,f,2025-03-31 14:54:43.621,2024-09-09,f,4,6,,ACCEPTED,,F,303684636
2024,8233,208211163,45192239,f,2025-03-31 14:54:41.635,2024-09-09,f,8,6,,ACCEPTED,,F,303684274
2024,8233,208211343,45192239,f,2025-03-31 14:54:43.742,2024-09-11,f,4,6,,ACCEPTED,,F,303684658
2024,8233,208211197,45040218,f,2025-03-31 14:54:42.094,2024-03-22,f,11,6,,ACCEPTED,,F,303684357
2024,8233,194888582,44788205,f,2024-07-31 14:33:07.162,2024-01-21,f,9,6,,ACCEPTED,,F,261302367
2024,8233,208211224,45192239,f,2025-03-31 14:54:42.409,2024-09-11,f,17,6,,ACCEPTED,,F,303684417
2024,8233,208211257,45192239,f,2025-03-31 14:54:42.766,2024-09-12,f,14,6,,ACCEPTED,,F,303684482
2024,8233,208211312,45192239,f,2025-03-31 14:54:43.307,2024-09-12,f,16,6,,ACCEPTED,,F,303684579
2024,8233,194888590,44788205,f,2024-07-31 14:33:07.221,2024-01-21,f,10,6,,ACCEPTED,,F,261302376
2024,8233,208211354,45192239,f,2025-03-31 14:54:43.802,2024-09-13,f,10,6,,ACCEPTED,,F,303684671
2024,8233,208211289,45192239,f,2025-03-31 14:54:43.116,2024-09-13,f,19,6,,ACCEPTED,,F,303684552
2024,8233,208211340,45192239,f,2025-03-31 14:54:43.618,2024-09-14,f,13,6,,ACCEPTED,,F,303684642
2024,8233,208211385,45192239,f,2025-03-31 14:54:44.122,2024-09-15,f,16,6,,ACCEPTED,,F,303684742
2024,8233,201007183,45040218,f,2024-11-21 14:41:25.303,2024-03-25,f,12,6,,ACCEPTED,,F,280871669
2024,8233,201007200,45040218,f,2024-11-21 14:41:25.427,2024-03-06,f,17,6,,ACCEPTED,,F,280871686
2024,8233,208211207,45192239,f,2025-03-31 14:54:42.198,2024-09-17,f,7,6,,ACCEPTED,,F,303684373
2024,8233,208211404,45192239,f,2025-03-31 14:54:44.349,2024-09-18,f,10,6,,ACCEPTED,,F,303684784
2024,8233,208211226,45192239,f,2025-03-31 14:54:42.414,2024-09-18,f,11,6,,ACCEPTED,,F,303684419
2024,8233,208211268,45192239,f,2025-03-31 14:54:42.885,2024-09-18,f,12,6,,ACCEPTED,,F,303684505
2024,8233,208211307,45192239,f,2025-03-31 14:54:43.388,2024-09-19,f,14,6,,ACCEPTED,,F,303684588
2024,8233,208211355,45192239,f,2025-03-31 14:54:43.818,2024-09-19,f,14,6,,ACCEPTED,,F,303684669
2024,8233,208211413,45192239,f,2025-03-31 14:54:44.35,2024-09-20,f,8,6,,ACCEPTED,,F,303684786
2024,8233,208211458,45192239,f,2025-03-31 14:54:44.77,2024-09-20,f,13,6,,ACCEPTED,,F,303684883
2024,8233,201007213,45040218,f,2024-11-21 14:41:25.522,2024-03-28,f,15,6,,ACCEPTED,,F,280871707
2024,8233,208211263,45192239,f,2025-03-31 14:54:42.793,2024-09-22,f,12,6,,ACCEPTED,,F,303684491
2024,8233,208211297,45192239,f,2025-03-31 14:54:43.219,2024-09-23,f,12,6,,ACCEPTED,,F,303684564
2024,8233,208211396,45192239,f,2025-03-31 14:54:44.281,2024-09-23,f,17,6,,ACCEPTED,,F,303684770
2024,8233,208211435,45192239,f,2025-03-31 14:54:44.626,2024-09-24,f,6,6,,ACCEPTED,,F,303684852
2024,8233,208211274,45192239,f,2025-03-31 14:54:42.954,2024-09-25,f,8,6,,ACCEPTED,,F,303684529
2024,8233,201007232,45040218,f,2024-11-21 14:41:25.662,2024-03-26,f,22,6,,ACCEPTED,,F,280871726
2024,8233,208211330,45192239,f,2025-03-31 14:54:43.601,2024-09-26,f,13,6,,ACCEPTED,,F,303684634
2024,8233,208211373,45192239,f,2025-03-31 14:54:44.045,2024-09-26,f,13,6,,WARNINGS,,F,303684718
2024,8233,208211366,45192239,f,2025-03-31 14:54:44.001,2024-09-26,f,14,6,,ACCEPTED,,F,303684707
2024,8233,208211400,45192239,f,2025-03-31 14:54:44.33,2024-09-28,f,22,6,,ACCEPTED,,F,303684780
2024,8233,208211436,45192239,f,2025-03-31 14:54:44.588,2024-09-30,f,10,6,,ACCEPTED,,F,303684840
2024,8233,208211326,45192241,f,2025-03-31 14:54:43.581,2024-10-01,f,10,6,,ACCEPTED,,F,303684623
2024,8233,208211488,45192241,f,2025-03-31 14:54:45.165,2024-10-02,f,7,6,,ACCEPTED,,F,303684945
2024,8233,208211533,45192241,f,2025-03-31 14:54:45.715,2024-10-02,f,9,6,,ACCEPTED,,F,303685045
2024,8233,208211574,45192241,f,2025-03-31 14:54:46.104,2024-10-02,f,18,6,,ACCEPTED,,F,303685130
2024,8233,208211403,45192241,f,2025-03-31 14:54:44.349,2024-10-02,f,20,6,,ACCEPTED,,F,303684785
2024,8233,208211447,45192241,f,2025-03-31 14:54:44.681,2024-10-04,f,1,6,,ACCEPTED,,F,303684864
2024,8233,208211444,45192241,f,2025-03-31 14:54:44.671,2024-10-04,f,13,6,,ACCEPTED,,F,303684860
2024,8233,208211481,45192241,f,2025-03-31 14:54:45.111,2024-10-04,f,18,6,,ACCEPTED,,F,303684936
2024,8233,208211523,45192241,f,2025-03-31 14:54:45.511,2024-10-05,f,11,6,,ACCEPTED,,F,303685011
2024,8233,208211564,45192241,f,2025-03-31 14:54:45.991,2024-10-05,f,14,6,,ACCEPTED,,F,303685108
2024,8233,208211433,45192241,f,2025-03-31 14:54:44.574,2024-10-05,f,14,6,,ACCEPTED,,F,303684845
2024,8233,208211479,45192241,f,2025-03-31 14:54:45.125,2024-10-06,f,11,6,,ACCEPTED,,F,303684940
2024,8233,208211524,45192241,f,2025-03-31 14:54:45.584,2024-10-07,f,11,6,,ACCEPTED,,F,303685024
2024,8233,208211565,45192241,f,2025-03-31 14:54:46.01,2024-10-03,f,7,6,,ACCEPTED,,F,303685113
2024,8233,208211623,45192241,f,2025-03-31 14:54:46.701,2024-10-08,f,8,6,,ACCEPTED,,F,303685224
2024,8233,208211480,45192241,f,2025-03-31 14:54:45.047,2024-10-08,f,14,6,,ACCEPTED,,F,303684928
