data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,194855831,10,,,
2024,180025340,8,41,,
2024,194855834,3,5000,2024-11-20,
2024,194855835,3,5000,,
2024,183015751,8,4,2024-03-18,
2024,183015752,8,4,,
2024,183015753,24,36000,,
2024,194855837,3,10000,,
2024,183015754,3,5000,,
2024,194855842,3,2000,,
2024,183015757,3,1000,,
2024,194855844,3,1000,,
2024,194855847,3,5000,2024-11-23,
2024,194855848,3,5000,,
2024,183015762,63,800,,
2024,194855850,10,,,
2024,183015763,10,,,
2024,183015764,19,12,,
2024,183015765,17,4500,,
2024,194855852,19,19,,
2024,194855855,19,3,,
2024,194855858,63,100,,
2024,194855862,63,1,,
2024,194855863,10,,,
2024,194855863,20,1249,,
2024,194855863,61,1000,,
2024,194855863,63,50,,
2024,194855863,66,25,,
2024,183015770,63,300,,
2024,185817653,61,1,,
2024,190857328,3,5000,,
2024,180025343,63,500,,
2024,194855870,26,1200,,
2024,194855870,63,50,,
2024,180025344,63,100,,
2024,183015777,10,80,,
2024,194855876,10,,,
2024,194855876,17,2200,,
2024,194855876,47,0,,
2024,194855876,61,300,,
2024,194855876,63,520,,
2024,183015778,13,250,,
2024,183015780,16,320,,
2024,183015783,16,10,,
2024,183015784,20,1500,,
2024,194855881,3,11,,
2024,194855883,10,,,
2024,184284738,7,26,,
2024,184284738,8,90,,
2024,183015759,9,0,2024-01-01,
2024,183015759,25,1,2024-01-01,
2024,183015759,63,255,2024-01-01,
2024,183015760,9,0,,
2024,183015760,20,100,,
2024,183015760,25,50,,
2024,183015760,63,353,,
2024,194855890,10,,,
2024,185817654,63,1200,,
2024,196751668,63,300,,
2024,194855893,8,4,,
2024,183015792,63,1100,,
2024,194855906,63,50,,
2024,183015795,63,22,,
2024,183015796,63,10,,
2024,184284739,63,45,,
2024,180025345,20,50,,
2024,188490412,63,700,,
2024,194855913,9,0,,
2024,194855913,27,50,,
2024,194855913,63,1,,
2024,183015802,20,1500,,
2024,183015805,30,800,,
2024,183015804,63,449,,
2024,183015808,4,1000,,
2024,183015810,63,6590,,
2024,184284744,6,100,,
2024,184284744,63,25,,
2024,184284745,25,25,,
2024,184284745,51,0,,
2024,184284746,20,465,,
2024,184284746,63,500,,
2024,184284747,63,310,,
2024,190857329,24,13000,,
2024,182035869,26,200,,
2024,184284749,3,1000,,
2024,184284750,20,1000,,
2024,180025347,3,2500,,
2024,190857330,63,740,,
2024,184284752,8,29,,
2024,184284752,16,35,,
2024,184284753,3,10000,,
2024,180025348,3,1000,,
2024,184284754,20,50,,
2024,184284755,63,100,,
2024,184284757,3,2500,,
2024,184284758,63,100,,
2024,184284759,63,170,,
2024,184284760,3,5000,,
2024,180025349,29,100,,
2024,184284761,13,100,,
2024,184284762,3,7500,,
2024,182035870,63,50,,
2024,184284763,10,50,,
2024,184284764,3,100,,
2024,184284765,3,10000,,
2024,184284766,10,,,
2024,182035871,10,,,
2024,182035871,20,2121,,
2024,182035871,47,0,,
2024,182035871,63,1,,
2024,180025350,3,1000,,
2024,184284767,20,1500,,
2024,184284768,8,42,,
2024,184284769,7,200,,
2024,184284769,9,0,,
2024,184284770,20,40,,
2024,184284770,63,320,,
2024,184284772,63,50,,
2024,180025331,61,50,,
2024,194855782,3,10000,,
2024,180025351,20,350,,
2024,184284773,10,1,,
2024,184284774,16,10,,
2024,180025352,3,10000,,
2024,184284776,9,0,,
2024,180025353,17,1000,,
2024,180025353,20,20,,
2024,184284777,31,1000,,
2024,184284778,63,100,,
2024,184284779,8,9,,
2024,184284780,4,3000,,
2024,184284781,3,5000,,
2024,184284782,63,100,,
2024,190857331,63,100,,
2024,184284784,25,100,,
2024,184284785,3,1500,,
2024,184284786,13,481,,
2024,184284787,3,10000,,
2024,184284788,20,121,,
2024,184284791,63,100,,
2024,184284792,7,300,,
2024,184284792,25,20,,
2024,184284792,63,70,,
2024,184284793,9,0,,
2024,184284793,47,0,,
2024,182035872,63,300,,
2024,184284794,25,60,,
2024,184284795,20,60,,
2024,190857332,3,5000,,
2024,184284797,63,2000,,
2024,184284798,6,160,,
2024,184284799,3,10000,,
2024,184284800,37,1000,,
2024,185817657,25,24,,
2024,185817657,63,15,,
2024,184284802,3,5000,,
2024,184284804,63,1,,
2024,180025355,63,586,,
2024,185817658,9,0,,
2024,184284806,3,3000,,
2024,184284807,3,1000,,
2024,184284808,3,1000,,
2024,184284809,63,100,,
2024,184284810,3,1000,,
2024,180025356,20,1050,,
2024,180025356,63,1,,
2024,184284811,7,450,,
2024,184284811,9,0,,
2024,184284811,20,87,,
2024,184284811,51,0,,
2024,184284811,63,60,,
2024,184284812,3,1,2024-04-25,
2024,184284813,3,10000,,
2024,180025357,20,103,,
2024,180025357,63,20,,
2024,184284814,38,1,,
2024,185817659,19,36,,
2024,184284816,63,51,,
2024,184284819,8,1,,
2024,184284820,63,100,,
2024,180025358,35,10,,
2024,180025360,3,5000,,
2024,185817660,3,25000,,
2024,185817661,25,500,,
2024,182035874,63,56,2024-02-27,
2024,182035875,63,59,,
2024,185817662,63,1,,
2024,186840169,3,5000,,
2024,185817664,9,0,,
2024,185817664,51,0,,
2024,185817664,61,20,,
2024,186840170,7,500,2024-05-02,
2024,186840170,63,6,2024-05-02,
2024,186840171,7,500,,
2024,186840171,63,6,,
2024,185817667,29,5000,,
2024,185817668,3,10000,2024-05-03,
2024,185817669,3,10000,,
2024,185817670,63,4750,,
2024,180025361,63,40,,
2024,188490413,63,1,,
2024,185817672,8,20,,
2024,185817672,11,10,,
2024,185817673,30,800,,
2024,185817674,3,1000,,
2024,185817675,38,50,,
2024,185817676,63,7300,,
2024,186840173,3,3000,,
2024,183015815,10,,,
2024,183015815,17,200,,
2024,185817678,47,0,,
2024,186840174,9,0,,
2024,186840174,51,0,,
2024,186840174,63,1,,
2024,186840175,63,3000,,
2024,185817681,35,3000,,
2024,185817682,20,50,,
2024,185817683,10,,,
2024,185817684,63,1000,,
2024,185817685,8,11,,
2024,180025362,3,6000,,
2024,185817686,63,1,,
2024,185817687,6,82,,
2024,185817688,63,50,,
2024,186840176,17,25000,,
2024,186840176,20,35000,,
2024,185817690,16,47,,
2024,186840177,9,0,,
2024,186840177,25,1,,
2024,186840177,47,0,,
2024,185817692,3,5000,,
2024,185817693,10,,,
2024,185817694,63,10,,
2024,185817695,3,1000,,
2024,185817696,9,0,,
2024,185817696,20,400,,
2024,185817696,25,20,,
2024,185817696,63,1000,,
2024,180025363,63,10,,
2024,180025364,63,120,,
2024,185817697,24,6500,,
2024,188490415,20,450,,
2024,188490415,63,1103,,
2024,183015818,10,,,
2024,183015818,16,10,,
2024,183015818,20,1186,,
2024,183015818,21,20,,
2024,183015818,61,100,,
2024,183015818,63,10,,
2024,185817699,30,10,,
2024,185817700,63,200,,
2024,188490417,8,21,2024-05-17,
2024,188490417,63,1,2024-05-17,
2024,188490418,8,118,,
2024,185817701,3,5000,,
2024,185817702,63,100,,
2024,185817703,63,1,,
2024,185817704,63,220,,
2024,185817705,42,200,,
2024,185817706,10,10,,
2024,180025365,6,195,,
2024,180025365,16,118,,
2024,185817708,36,155,2024-05-20,
2024,185817709,36,155,,
2024,185817710,38,50,,
2024,180025366,10,230,,
2024,180025366,17,350,,
2024,180025366,20,1000,,
2024,185817712,20,10,,
2024,185817713,3,11000,,
2024,186840180,3,1000,,
2024,185817715,37,300,,
2024,185817716,19,300,,
2024,185817717,3,5000,,
2024,185817718,38,1,,
2024,180025367,59,15,,
2024,183015820,63,200,,
2024,185817720,61,550,,
2024,185817722,63,20,,
2024,185817723,20,110,,
2024,185817723,25,10,,
2024,180025369,63,1,,
2024,194855923,20,150,,
2024,190857333,3,1000,,
2024,185817725,63,10,,
2024,180025370,15,7000,,
2024,185817726,61,500,,
2024,185817727,3,5000,,
2024,180025371,63,498,,
2024,185817729,47,0,,
2024,185817730,3,3000,,
2024,185817731,63,100,,
2024,185817733,26,300,,
2024,185817733,63,2350,,
2024,186840182,3,15000,,
2024,185817736,3,5000,,
2024,185817737,63,100,,
2024,185817738,3,100,,
2024,186840183,3,15000,,
2024,185817739,63,815,,
2024,186840184,63,1600,,
2024,186840185,36,995,,
2024,186840186,20,1246,,
2024,186840186,63,278,,
2024,183015826,10,,,
2024,185817741,20,210,,
2024,185817741,25,10,,
2024,185817742,63,500,,
2024,186840188,63,400,,
2024,186840189,6,125,,
2024,186840189,61,50,,
2024,186840190,63,34,,
2024,186840191,63,20,,
2024,186840192,16,38,,
2024,186840192,27,5,,
2024,180025372,3,1,,
2024,194855926,13,300,2024-06-02,
2024,180025373,8,1,,
2024,180025373,20,1,,
2024,183015828,10,,,
2024,186840194,4,1400,,
2024,186840195,63,200,,
2024,186840197,60,900,,
2024,186840198,63,80,,
2024,186840201,20,702,,
2024,186840202,3,5000,,
2024,186840207,63,400,,
2024,186840208,63,20,,
2024,186840212,3,1000,,
2024,183015832,3,1000,,
2024,183015832,10,,,
2024,186840214,9,0,,
2024,183015835,16,100,,
2024,183015835,26,150,,
2024,188490424,36,90,,
2024,188490424,63,280,,
2024,183015837,10,,,
2024,186840218,35,300,,
2024,186840222,24,5000,,
2024,186840224,63,3103,,
2024,190857334,63,10,,
2024,186840227,3,1000,,
2024,183015839,10,,,
2024,186840228,3,3000,,
2024,180025374,20,329,,
2024,186840229,15,80,,
2024,186840229,63,410,,
2024,188490427,38,10,,
2024,186840232,16,700,,
2024,186840234,3,20000,,
2024,186840235,63,50,,
2024,186840236,33,200,,
2024,186840237,26,12000,,
2024,180025375,8,74,,
2024,186840240,20,150,,
2024,186840242,63,34,,
2024,186840243,20,30,,
2024,186840243,25,10,,
2024,180025377,3,10000,,
2024,180025377,64,1000,,
2024,180025378,4,60,,
2024,186840245,3,5000,,
2024,186840246,25,10,2024-06-17,
2024,186840247,9,0,,
2024,186840247,25,10,,
2024,186840249,25,10,,
2024,186840250,20,1700,,
2024,186840252,9,0,2024-06-18,
2024,186840252,47,0,2024-06-18,
2024,186840253,9,0,,
2024,186840253,20,1500,,
2024,186840253,47,0,,
2024,183015842,10,,,
2024,188490428,9,0,,
2024,188490428,16,470,,
2024,188490428,20,1220,,
2024,188490428,47,0,,
2024,186840256,63,363,,
2024,180025376,3,3000,,
2024,186840258,63,20,,
2024,186840259,3,5000,,
2024,186840260,63,100,,
2024,186840261,7,300,,
2024,186840261,63,145,,
2024,186840262,25,10,2024-06-19,
2024,186840263,9,0,,
2024,186840263,20,50,,
2024,186840263,25,10,,
2024,186840263,63,5,,
2024,183015845,16,50,,
2024,183015845,63,25,,
2024,186840265,33,1000,,
2024,186840266,9,0,,
2024,186840266,51,0,,
2024,188490430,8,11,,
2024,188490432,63,8000,,
2024,188490433,63,16000,,
2024,186840273,3,5000,,
2024,180025380,19,1,,
2024,186840274,63,200,,
2024,190857335,3,5500,,
2024,186840276,35,4000,,
2024,186840278,4,200,,
2024,183015847,63,300,,
2024,188490434,7,30,,
2024,188490434,20,50,,
2024,188490434,63,10,,
2024,186840282,63,3500,,
2024,188490436,31,100,,
2024,188490438,52,0,2024-06-22,
2024,188490439,52,0,,
2024,186840288,63,32,,
2024,180025381,63,27,,
2024,186840291,63,5050,,
2024,183015851,8,134,,
2024,186840292,63,100,,
2024,186840293,3,1000,,
2024,186840295,9,0,,
2024,186840295,61,800,,
2024,196751669,3,2000,,
2024,192133772,63,1,,
2024,188490444,63,2500,,
2024,186840300,63,20,,
2024,186840302,63,560,,
2024,186840304,3,12000,,
2024,186840305,4,100,,
2024,188490445,63,100,,
2024,186840309,2,10,,
2024,186840309,9,0,,
2024,186840309,20,490,,
2024,186840309,63,30,,
2024,183015853,10,,,
2024,186840311,20,1,2024-06-26,
2024,186840312,17,300,,
2024,186840312,20,200,,
2024,186840312,25,400,,
2024,186840312,51,0,,
2024,186840314,63,10,,
2024,188490446,8,6,,
2024,188490450,61,10,,
2024,183015856,10,,,
2024,188490451,63,252,,
2024,188490453,63,100,,
2024,186840329,3,1000,,
2024,186840331,3,5000,,
2024,186840333,3,5000,,
2024,188490456,63,100,,
2024,188490457,33,50,,
2024,188490459,38,100,,
2024,183015859,42,100,,
2024,188490463,20,1947,,
2024,189623256,61,100,,
2024,188490466,38,100,,
2024,188490467,9,0,,
2024,188490467,20,277,,
2024,188490470,63,10,,
2024,188490474,30,50,,
2024,183015860,61,150,,
2024,180025384,63,45,,
2024,189623257,17,60,,
2024,196751670,2,95,,
2024,180025382,3,6000,2024-01-02,
2024,180025383,3,6000,,
2024,188490480,3,200,,
2024,188490482,61,500,,
2024,188490483,61,100,,
2024,188490485,25,10,,
2024,188490485,26,1,,
2024,188490485,63,1010,,
2024,188490486,3,1000,,
2024,188490488,63,10,,
2024,184284821,10,,,
2024,184284821,66,1,,
2024,180025385,42,500,,
2024,188490490,31,5000,,
2024,188490491,3,10000,2024-07-08,
2024,188490492,3,11000,,
2024,188490493,9,0,,
2024,188490493,20,86,,
2024,188490493,63,100,,
2024,188490495,3,5000,,
2024,188490497,63,5,,
2024,188490500,61,150,,
2024,188490501,63,11,,
2024,188490502,3,1000,,
2024,196751671,10,,,
2024,188490505,63,20,2024-07-11,
2024,188490506,63,120,,
2024,184284824,10,,,
2024,188490509,26,374,,
2024,188490510,63,1,,
2024,188490508,10,,,
2024,188490508,20,590,,
2024,188490508,44,1,,
2024,180025386,61,100,,
2024,180025387,8,98,,
2024,188490512,38,1,,
2024,188490513,20,35,,
2024,188490514,20,200,,
2024,188490516,10,,,
2024,182035877,63,600,,
2024,188490517,3,15000,,
2024,184284826,3,8000,,
2024,188490519,3,20000,,
2024,188490519,6,100,,
2024,188490519,20,120,,
2024,188490519,51,0,,
2024,188490521,20,1366,,
2024,188490523,63,1,,
2024,188490525,3,3000,,
2024,188490526,20,4720,,
2024,184284827,10,,,
2024,188490528,63,74424,,
2024,188490529,63,1,,
2024,188490530,20,32000,,
2024,188490532,9,0,,
2024,194855929,63,165,,
2024,188490534,20,129,,
2024,188490536,7,300,,
2024,189623259,63,1,,
2024,182035878,13,549,,
2024,182035878,20,200,,
2024,188490538,28,1450,,
2024,188490539,63,200,,
2024,188490541,3,1000,,
2024,188490542,4,1300,,
2024,189623260,20,10,,
2024,180025388,20,350,,
2024,188490544,20,18000,,
2024,188490546,20,87,,
2024,188490547,30,200,,
2024,189623261,8,11,,
2024,189623261,63,19,,
2024,188490550,63,600,,
2024,180025390,3,19000,,
2024,180025391,3,10000,,
2024,188490552,63,10,,
2024,188490553,20,15,,
2024,190857337,20,315,,
2024,180025392,42,1000,,
2024,180025392,63,100,,
2024,180025393,3,4000,,
2024,189623263,16,50,,
2024,188490557,3,11000,,
2024,189623264,6,14,,
2024,189623264,63,40,,
2024,196751672,10,,,
2024,184284829,8,67,,
2024,180025394,47,0,,
2024,180025394,63,2,,
2024,189623265,20,150,,
2024,188490565,9,0,,
2024,189623266,30,1,,
2024,188490568,25,34,,
2024,188490569,3,5000,,
2024,188490570,20,350,,
2024,188490572,20,15000,,
2024,192133773,4,600,,
2024,192133773,63,20,,
2024,189623268,63,1,,
2024,189623269,3,1000,,
2024,189623270,8,7,,
2024,189623271,20,839,,
2024,189623272,63,50,,
2024,192133775,9,0,,
2024,192133775,20,82,,
2024,192133775,51,0,,
2024,192133775,63,30,,
2024,189623274,20,100,,
2024,189623275,3,5000,,
2024,189623276,63,1,,
2024,189623277,30,2,,
2024,189623278,63,1000,,
2024,189623279,8,2,,
2024,190857338,3,5000,,
2024,190857340,20,4000,,
2024,180025395,63,290,,
2024,189623283,7,1,,
2024,189623284,9,0,,
2024,189623284,20,1000,,
2024,189623284,25,50,,
2024,189623284,63,50,,
2024,189623285,63,25,,
2024,180025396,63,100,,
2024,189623286,3,1000,,
2024,189623286,63,100,,
2024,189623287,47,0,,
2024,189623287,51,0,,
2024,180025397,20,2000,,
2024,190857343,9,0,,
2024,189623290,6,720,,
2024,189623290,20,5,,
2024,189623290,36,5,,
2024,189623290,63,120,,
2024,189623291,20,50,,
2024,189623292,9,0,,
2024,189623292,20,136,,
2024,189623292,51,0,,
2024,189623293,63,500,,
2024,190857344,3,5000,,
2024,189623295,63,1,,
2024,189623296,8,20,2024-08-09,
2024,189623297,8,20,,
2024,189623298,9,0,,
2024,189623298,20,92,,
2024,189623299,63,100,,
2024,184284830,63,10,,
2024,190857345,3,3000,,
2024,189623301,63,3000,,
2024,189623302,45,20,,
2024,189623302,63,70,,
2024,190857346,3,10000,,
2024,189623304,63,500,,
2024,189623306,51,0,,
2024,189623307,63,5,,
2024,180025398,3,2500,,
2024,189623308,35,100,,
2024,189623309,63,6,,
2024,189623310,63,2222,,
2024,196751673,3,1000,,
2024,189623311,8,10,,
2024,189623312,35,100,,
2024,189623312,63,100,,
2024,189623313,63,450,,
2024,190857348,63,3,,
2024,197690467,3,10000,,
2024,189623315,28,4000,,
2024,189623316,6,28,,
2024,189623317,63,100,,
2024,190857349,7,2,,
2024,190857350,7,1,,
2024,184284833,26,300,,
2024,189623320,30,300,,
2024,180025400,26,100,,
2024,180025400,63,3166,,
2024,189623321,63,400,,
2024,189623322,38,20,,
2024,189623323,63,2000,,
2024,189623325,63,50,,
2024,189623326,29,10,,
2024,189623327,42,100,,
2024,189623328,16,224,,
2024,189623329,3,6000,,
2024,189623330,6,24,,
2024,189623330,8,79,,
2024,189623330,16,64,,
2024,189623331,63,50,,
2024,184284834,3,500,2024-04-21,
2024,184284835,3,1000,,
2024,190857351,35,100,,
2024,189623335,54,2,2024-08-09,
2024,189623336,36,230,,
2024,189623336,54,400,,
2024,184284836,10,,,
2024,189623337,63,4507,,
2024,190857353,3,4000,,
2024,189623339,20,4500,,
2024,189623340,3,100,,
2024,189623341,3,5000,,
2024,189623342,63,1427,,
2024,192133776,63,100,,
2024,184284837,10,,,
2024,183015863,61,200,,
2024,189623343,42,500,,
2024,189623344,4,2000,,
2024,189623345,29,10,,
2024,190857355,63,1000,,
2024,190857356,3,10000,,
2024,190857356,7,500,,
2024,190857356,63,100,,
2024,184284838,3,10000,,
2024,184284839,63,800,2024-04-24,
2024,184284840,7,800,,
2024,184284840,8,150,,
2024,184284840,56,210,,
2024,184284840,63,800,,
2024,189623348,6,100,,
2024,189623348,7,500,,
2024,189623348,16,200,,
2024,194855934,54,213,,
2024,194855934,63,1,,
2024,189623350,3,10000,,
2024,184284841,10,,,
2024,180025401,63,160,,
2024,190857358,4,200,,
2024,189623352,63,100,,
2024,189623353,38,1,,
2024,189623353,63,1,,
2024,189623354,63,50,,
2024,190857359,3,5000,,
2024,180025402,61,800,,
2024,180025402,63,300,,
2024,189623356,63,300,,
2024,189623357,63,293,,
2024,190857360,20,200,,
2024,189623359,63,439,,
2024,189623360,7,380,,
2024,180025403,13,500,,
2024,189623362,63,2000,,
2024,184284842,10,,,
2024,190857362,20,4608,,
2024,190857363,3,40000,,
2024,184284845,63,500,,
2024,189623365,63,10,,
2024,189623366,9,0,,
2024,189623366,20,100,,
2024,189623366,51,0,,
2024,180025404,8,286,,
2024,190857364,4,1000,,
2024,189623370,20,1625,,
2024,190857366,10,,,
2024,192133779,3,5000,,
2024,189623375,36,2000,,
2024,189623376,8,100,,
2024,180025405,20,2,,
2024,190857368,2,3,,
2024,190857368,63,7,,
2024,190857369,20,184,,
2024,190857370,20,1291,,
2024,192133780,63,115,,
2024,190857372,6,12,,
2024,190857372,25,1,,
2024,192133782,63,200,,
2024,190857375,20,60,,
2024,183015865,30,1000,,
2024,190857376,3,5000,,
2024,190857378,63,2000,,
2024,190857379,17,1600,,
2024,190857380,63,2,,
2024,190857381,63,99,,
2024,190857382,20,15,,
2024,190857382,63,1,,
2024,190857383,13,1000,2024-09-04,
2024,190857384,13,1000,,
2024,180025407,20,80,,
2024,190857385,20,10,,
2024,190857386,3,500,,
2024,190857387,9,0,,
2024,190857387,20,223,,
2024,190857387,63,100,,
2024,184284847,10,,,
2024,190857388,3,4000,2024-09-06,
2024,190857389,3,4000,,
2024,190857391,9,0,,
2024,190857391,25,40,,
2024,190857391,51,0,,
2024,190857391,53,20,,
2024,190857391,63,40,,
2024,190857391,66,40,,
2024,190857392,9,0,,
2024,190857393,3,23000,,
2024,192133783,3,5000,,
2024,190857395,9,0,,
2024,190857395,20,375,,
2024,190857396,20,10,,
2024,190857396,63,40,,
2024,190857397,7,180,,
2024,190857398,13,575,,
2024,190857399,20,37436,,
2024,190857401,9,0,,
2024,190857402,9,0,,
2024,190857402,12,10,,
2024,190857402,51,0,,
2024,190857403,20,106,,
2024,190857404,20,2900,,
2024,186840342,20,350,,
2024,190857405,3,1000,,
2024,190857406,3,6000,,
2024,190857407,63,250,,
2024,190857408,3,5000,,
2024,190857409,3,5000,,
2024,185817744,63,1,,
2024,190857410,3,1000,,
2024,192133785,6,160,,
2024,190857412,3,5000,,
2024,190857413,3,1000,,
2024,190857414,63,1,,
2024,190857415,17,2700,,
2024,190857415,20,1000,,
2024,190857415,63,900,,
2024,190857416,9,0,,
2024,190857416,25,80,,
2024,190857416,51,0,,
2024,192133786,63,48,,
2024,192133787,9,0,,
2024,192133787,20,120,,
2024,192133787,25,50,,
2024,192133787,51,0,,
2024,190857421,25,10,,
2024,190857421,51,0,,
2024,190857421,63,100,,
2024,190857422,63,36,,
2024,190857423,3,30000,,
2024,190857424,8,55,,
2024,190857425,38,10,,
2024,190857426,63,60,,
2024,190857427,3,2000,,
2024,192133788,20,5,,
2024,192133788,63,50,,
2024,192133789,63,200,,
2024,197690468,63,68,,
2024,190857431,63,120,,
2024,185817745,10,,,
2024,192133790,3,1000,,
2024,190857433,30,500,,
2024,190857434,59,200,,
2024,190857435,3,5000,,
2024,185817746,10,,,
2024,190857437,63,50,,
2024,190857438,61,1,,
2024,192133791,7,1800,,
2024,192133792,17,200,,
2024,190857441,3,10000,,
2024,190857442,63,2800,,
2024,185817747,10,,,
2024,182035881,63,60,,
2024,190857443,63,10,,
2024,182035882,63,3,,
2024,190857444,3,5000,,
2024,190857444,63,100,,
2024,190857445,8,81,,
2024,190857446,61,3239,,
2024,190857448,3,45000,,
2024,190857447,53,250,,
2024,180025409,35,1,,
2024,190857449,63,230,,
2024,190857451,20,40,,
2024,190857451,63,8477,,
2024,190857452,63,500,,
2024,192133793,20,14700,,
2024,192133794,63,100,,
2024,185817749,10,,,
2024,190857455,63,50,2024-09-27,
2024,190857456,63,50,,
2024,192133795,9,0,,
2024,192133795,20,300,,
2024,192133795,25,400,,
2024,190857458,63,1250,,
2024,185817750,63,150,,
2024,192133796,3,5000,,
2024,192133796,9,0,,
2024,190857460,35,100,,
2024,190857461,6,170,,
2024,190857461,63,250,,
2024,185817751,63,219,,
2024,192133797,63,1,,
2024,190857463,20,301,,
2024,190857463,63,55,,
2024,182035883,63,309,,
2024,190857464,36,740,,
2024,190857464,43,100,,
2024,190857464,62,100,,
